save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9987377524375916, con_loss1: 2.4816282007122936e-07, con_weight: 6.131042078243728e-07
epoch: 40, iter: 256, lr: 1e-05, sup_loss1: 0.17623835802078247, con_loss1: 0.012369085103273392, con_weight: 0.3465780735015869
epoch: 40, iter: 257, lr: 1e-05, sup_loss1: 0.15005111694335938, con_loss1: 0.04384632036089897, con_weight: 0.3180243162314097
epoch: 40, iter: 258, lr: 1e-05, sup_loss1: 0.12691396474838257, con_loss1: 0.09071130305528641, con_weight: 0.40736895441249016
epoch: 40, iter: 259, lr: 1e-05, sup_loss1: 0.21624374389648438, con_loss1: 0.049533579498529434, con_weight: 0.4334943494514868
epoch: 40, iter: 260, lr: 1e-05, sup_loss1: 0.13529855012893677, con_loss1: 0.017260413616895676, con_weight: 0.33831377029418946
epoch: 40, iter: 261, lr: 1e-05, sup_loss1: 0.14887452125549316, con_loss1: 0.010842706076800823, con_weight: 0.3460359998559996
epoch: 40, iter: 262, lr: 1e-05, sup_loss1: 0.10072356462478638, con_loss1: 0.040094226598739624, con_weight: 0.5110600782978919
epoch: 40, iter: 263, lr: 1e-05, sup_loss1: 0.29400360584259033, con_loss1: 0.024117745459079742, con_weight: 0.4068038155955653
epoch: 40, iter: 264, lr: 1e-05, sup_loss1: 0.23421889543533325, con_loss1: 0.07193409651517868, con_weight: 0.38162376880645754
epoch: 40, iter: 265, lr: 1e-05, sup_loss1: 0.19060838222503662, con_loss1: 0.0077855344861745834, con_weight: 0.2401576694918842
epoch: 40, iter: 266, lr: 1e-05, sup_loss1: 0.09206521511077881, con_loss1: 0.014520468190312386, con_weight: 0.359206881164601
epoch: 40, iter: 267, lr: 1e-05, sup_loss1: 0.08382230997085571, con_loss1: 0.005276558455079794, con_weight: 0.15300001308416866
epoch: 40, iter: 268, lr: 1e-05, sup_loss1: 0.13733702898025513, con_loss1: 0.03873314708471298, con_weight: 0.41202218543444263
epoch: 40, iter: 269, lr: 1e-05, sup_loss1: 0.19111865758895874, con_loss1: 0.007628052495419979, con_weight: 0.2992232318719228
epoch: 40, iter: 270, lr: 1e-05, sup_loss1: 0.10158610343933105, con_loss1: 0.01724236272275448, con_weight: 0.3443615397565419
epoch: 40, iter: 271, lr: 1e-05, sup_loss1: 0.16548144817352295, con_loss1: 0.010263128206133842, con_weight: 0.3374265201736916
epoch: 40, iter: 272, lr: 1e-05, sup_loss1: 0.1120985746383667, con_loss1: 0.023879200220108032, con_weight: 0.3759922465236872
epoch: 40, iter: 273, lr: 1e-05, sup_loss1: 0.2298973798751831, con_loss1: 0.04964873567223549, con_weight: 0.36069991127137213
epoch: 40, iter: 274, lr: 1e-05, sup_loss1: 0.1924862265586853, con_loss1: 0.008872611448168755, con_weight: 0.2885074223612101
epoch: 40, iter: 275, lr: 1e-05, sup_loss1: 0.14337337017059326, con_loss1: 0.04113095626235008, con_weight: 0.252797066583866
epoch: 40, iter: 276, lr: 1e-05, sup_loss1: 0.2741692066192627, con_loss1: 0.19321085512638092, con_weight: 0.3863632579155156
epoch: 40, iter: 277, lr: 1e-05, sup_loss1: 0.10049712657928467, con_loss1: 0.013005051761865616, con_weight: 0.2578320386641808
epoch: 40, iter: 278, lr: 1e-05, sup_loss1: 0.16654103994369507, con_loss1: 0.012847745791077614, con_weight: 0.5211101729915785
epoch: 40, iter: 279, lr: 1e-05, sup_loss1: 0.21911031007766724, con_loss1: 0.017429407685995102, con_weight: 0.22394694249804425
epoch: 40, iter: 280, lr: 1e-05, sup_loss1: 0.26509857177734375, con_loss1: 0.013109222985804081, con_weight: 0.344360651671159
epoch: 40, iter: 281, lr: 1e-05, sup_loss1: 0.21716177463531494, con_loss1: 0.013847322203218937, con_weight: 0.18150372362370013
epoch: 40, iter: 282, lr: 1e-05, sup_loss1: 0.03694850206375122, con_loss1: 0.08196230232715607, con_weight: 0.4434851426339913
epoch: 40, iter: 283, lr: 1e-05, sup_loss1: 0.36607253551483154, con_loss1: 0.06579592078924179, con_weight: 0.38923373626124474
epoch: 40, iter: 284, lr: 1e-05, sup_loss1: 0.10782629251480103, con_loss1: 0.01624906063079834, con_weight: 0.2028531964232282
epoch: 40, iter: 285, lr: 1e-05, sup_loss1: 0.4300113320350647, con_loss1: 0.009770818054676056, con_weight: 0.27373470439938186
epoch: 40, iter: 286, lr: 1e-05, sup_loss1: 0.14114302396774292, con_loss1: 0.05719996988773346, con_weight: 0.338685870501628
epoch: 40, iter: 287, lr: 1e-05, sup_loss1: 0.38172537088394165, con_loss1: 0.039989423006772995, con_weight: 0.4335546970367432
epoch: 40, iter: 288, lr: 1e-05, sup_loss1: 0.07163792848587036, con_loss1: 0.01898462325334549, con_weight: 0.5310511930120169
epoch: 40, iter: 289, lr: 1e-05, sup_loss1: 0.30606454610824585, con_loss1: 0.00981474295258522, con_weight: 0.3111119031906128
epoch: 40, iter: 290, lr: 1e-05, sup_loss1: 0.1563737392425537, con_loss1: 0.048265241086483, con_weight: 0.39066537066115326
epoch: 40, iter: 291, lr: 1e-05, sup_loss1: 0.30122077465057373, con_loss1: 0.007499263621866703, con_weight: 0.18172290559308552
epoch: 40, iter: 292, lr: 1e-05, sup_loss1: 0.322793185710907, con_loss1: 0.01265094056725502, con_weight: 0.2663432152671668
epoch: 40, iter: 293, lr: 1e-05, sup_loss1: 0.1828596591949463, con_loss1: 0.019283628091216087, con_weight: 0.358497776617127
epoch: 40, iter: 294, lr: 1e-05, sup_loss1: 0.15096384286880493, con_loss1: 0.04610728099942207, con_weight: 0.4680075168609619
epoch: 40, iter: 295, lr: 1e-05, sup_loss1: 0.6296249628067017, con_loss1: 0.011061099357903004, con_weight: 0.2596111422731676
epoch: 40, iter: 296, lr: 1e-05, sup_loss1: 0.24133479595184326, con_loss1: 0.023641524836421013, con_weight: 0.17093862292619774
epoch: 40, iter: 297, lr: 1e-05, sup_loss1: 0.23772168159484863, con_loss1: 0.011354115791618824, con_weight: 0.37956511974334717
epoch: 40, iter: 298, lr: 1e-05, sup_loss1: 0.2740706205368042, con_loss1: 0.07520239055156708, con_weight: 0.36505048831303916
epoch: 40, iter: 299, lr: 1e-05, sup_loss1: 0.3009493947029114, con_loss1: 0.02628827467560768, con_weight: 0.33165570606149436
epoch: 40, iter: 300, lr: 1e-05, sup_loss1: 0.26850444078445435, con_loss1: 0.014416120015084743, con_weight: 0.32655860448427676
epoch: 40, iter: 301, lr: 1e-05, sup_loss1: 0.22826838493347168, con_loss1: 0.012615358456969261, con_weight: 0.40493188358896925
epoch: 40, iter: 302, lr: 1e-05, sup_loss1: 0.09979796409606934, con_loss1: 0.005819861777126789, con_weight: 0.1720520457285001
epoch: 40, iter: 303, lr: 1e-05, sup_loss1: 0.15342098474502563, con_loss1: 0.018669042736291885, con_weight: 0.38388042088828567
epoch: 40, iter: 304, lr: 1e-05, sup_loss1: 0.12588834762573242, con_loss1: 0.024529121816158295, con_weight: 0.3914013683652992
epoch: 40, iter: 305, lr: 1e-05, sup_loss1: 0.1824069619178772, con_loss1: 0.0438024140894413, con_weight: 0.24548357900451212
epoch: 40, iter: 306, lr: 1e-05, sup_loss1: 0.12003016471862793, con_loss1: 0.13147856295108795, con_weight: 0.4003327369689942
epoch: 40, iter: 307, lr: 1e-05, sup_loss1: 0.03777879476547241, con_loss1: 0.05243692919611931, con_weight: 0.4061282634735108
epoch: 40, iter: 308, lr: 1e-05, sup_loss1: 0.1261243224143982, con_loss1: 0.029796386137604713, con_weight: 0.5338340918849434
epoch: 40, iter: 309, lr: 1e-05, sup_loss1: 0.09046286344528198, con_loss1: 0.0256995540112257, con_weight: 0.3768536883781868
epoch: 40, iter: 310, lr: 1e-05, sup_loss1: 0.23216480016708374, con_loss1: 0.024834828451275826, con_weight: 0.34629664421081546
epoch: 40, iter: 311, lr: 1e-05, sup_loss1: 0.16263622045516968, con_loss1: 0.017372602596879005, con_weight: 0.37537965774536136
epoch: 40, iter: 312, lr: 1e-05, sup_loss1: 0.28326618671417236, con_loss1: 0.018854929134249687, con_weight: 0.48875837365437347
epoch: 40, iter: 313, lr: 1e-05, sup_loss1: 0.3787040114402771, con_loss1: 0.015482841990888119, con_weight: 0.4225832952869882
epoch: 40, iter: 314, lr: 1e-05, sup_loss1: 0.07185572385787964, con_loss1: 0.12067803740501404, con_weight: 0.30504928942906817
epoch: 40, iter: 315, lr: 1e-05, sup_loss1: 0.10670703649520874, con_loss1: 0.11508835107088089, con_weight: 0.3771984960888717
epoch: 40, iter: 316, lr: 1e-05, sup_loss1: 0.07618242502212524, con_loss1: 0.017271898686885834, con_weight: 0.351086756398173
epoch: 40, iter: 317, lr: 1e-05, sup_loss1: 0.09583812952041626, con_loss1: 0.08651767671108246, con_weight: 0.2181532396678564
epoch: 40, iter: 318, lr: 1e-05, sup_loss1: 0.16687262058258057, con_loss1: 0.1166708692908287, con_weight: 0.3902043971666931
epoch: 40, iter: 319, lr: 1e-05, sup_loss1: 0.07668411731719971, con_loss1: 0.01589314453303814, con_weight: 0.3490759500211689
epoch: 40, iter: 320, lr: 1e-05, sup_loss1: 0.15144062042236328, con_loss1: 0.10616952180862427, con_weight: 0.40187945365905764
epoch: 40, iter: 321, lr: 1e-05, sup_loss1: 0.16524171829223633, con_loss1: 0.0308946892619133, con_weight: 0.34726722240448
epoch: 40, iter: 322, lr: 1e-05, sup_loss1: 0.16058367490768433, con_loss1: 0.026534296572208405, con_weight: 0.5446270508763217
epoch: 40, iter: 323, lr: 1e-05, sup_loss1: 0.14529865980148315, con_loss1: 0.02254568040370941, con_weight: 0.3986994743347168
epoch: 40, iter: 324, lr: 1e-05, sup_loss1: 0.09827572107315063, con_loss1: 0.12461744993925095, con_weight: 0.396933232647542
epoch: 40, iter: 325, lr: 1e-05, sup_loss1: 0.06962329149246216, con_loss1: 0.035618219524621964, con_weight: 0.22209896322558909
epoch: 40, iter: 326, lr: 1e-05, sup_loss1: 0.07221794128417969, con_loss1: 0.03287433087825775, con_weight: 0.24574443172006047
epoch: 40, iter: 327, lr: 1e-05, sup_loss1: 0.07528430223464966, con_loss1: 0.014317022636532784, con_weight: 0.3751884666200615
epoch: 40, iter: 328, lr: 1e-05, sup_loss1: 0.16172009706497192, con_loss1: 0.06466639041900635, con_weight: 0.37480634536674556
epoch: 40, iter: 329, lr: 1e-05, sup_loss1: 0.3016839623451233, con_loss1: 0.09205123037099838, con_weight: 0.3344929521299126
epoch: 40, iter: 330, lr: 1e-05, sup_loss1: 0.13474434614181519, con_loss1: 0.0183838102966547, con_weight: 0.3595487207576159
epoch: 40, iter: 331, lr: 1e-05, sup_loss1: 0.10411489009857178, con_loss1: 0.06064289063215256, con_weight: 0.3667354976816429
epoch: 40, iter: 332, lr: 1e-05, sup_loss1: 0.18232804536819458, con_loss1: 0.03536980599164963, con_weight: 0.38478570661956457
epoch: 40, iter: 333, lr: 1e-05, sup_loss1: 0.10451602935791016, con_loss1: 0.01181680429726839, con_weight: 0.2880036468091218
epoch: 40, iter: 334, lr: 1e-05, sup_loss1: 0.12086373567581177, con_loss1: 0.020307354629039764, con_weight: 0.18212257251944594
epoch: 40, iter: 335, lr: 1e-05, sup_loss1: 0.4635166525840759, con_loss1: 0.012143716216087341, con_weight: 0.37394670954783515
epoch: 40, iter: 336, lr: 1e-05, sup_loss1: 0.26949888467788696, con_loss1: 0.005836674477905035, con_weight: 0.20258969850437616
epoch: 40, iter: 337, lr: 1e-05, sup_loss1: 0.24105072021484375, con_loss1: 0.011191532015800476, con_weight: 0.3387971889843712
epoch: 40, iter: 338, lr: 1e-05, sup_loss1: 0.5253677368164062, con_loss1: 0.011814730241894722, con_weight: 0.29377071794582404
epoch: 40, iter: 339, lr: 1e-05, sup_loss1: 0.10075217485427856, con_loss1: 0.012675142847001553, con_weight: 0.34195610243289626
epoch: 40, iter: 340, lr: 1e-05, sup_loss1: 0.1610788106918335, con_loss1: 0.19143952429294586, con_weight: 0.40393566872121034
epoch: 40, iter: 341, lr: 1e-05, sup_loss1: 0.035221099853515625, con_loss1: 0.021887091919779778, con_weight: 0.20739007779781995
epoch: 40, iter: 342, lr: 1e-05, sup_loss1: 0.3880443572998047, con_loss1: 0.28220295906066895, con_weight: 0.36818358388969613
epoch: 40, iter: 343, lr: 1e-05, sup_loss1: 0.23583132028579712, con_loss1: 0.009509623982012272, con_weight: 0.2233482244260171
epoch: 40, iter: 344, lr: 1e-05, sup_loss1: 0.2690320611000061, con_loss1: 0.018391486257314682, con_weight: 0.34385538838193447
epoch: 40, iter: 345, lr: 1e-05, sup_loss1: 0.07167762517929077, con_loss1: 0.014570474624633789, con_weight: 0.4450432116465031
epoch: 40, iter: 346, lr: 1e-05, sup_loss1: 0.10421890020370483, con_loss1: 0.021684810519218445, con_weight: 0.3524126768112183
epoch: 40, iter: 347, lr: 1e-05, sup_loss1: 0.09225285053253174, con_loss1: 0.017013462260365486, con_weight: 0.36911363630722066
epoch: 40, iter: 348, lr: 1e-05, sup_loss1: 0.2637905478477478, con_loss1: 0.08185966312885284, con_weight: 0.39937273656526434
epoch: 40, iter: 349, lr: 1e-05, sup_loss1: 0.23100316524505615, con_loss1: 0.033346232026815414, con_weight: 0.33573653653312585
epoch: 40, iter: 350, lr: 1e-05, sup_loss1: 0.0918886661529541, con_loss1: 0.08454637974500656, con_weight: 0.43284297383521214
epoch: 40, iter: 351, lr: 1e-05, sup_loss1: 0.1779206395149231, con_loss1: 0.07989168912172318, con_weight: 0.5103241084299995
epoch: 40, iter: 352, lr: 1e-05, sup_loss1: 0.09474539756774902, con_loss1: 0.04812995716929436, con_weight: 0.21327877883072738
epoch: 40, iter: 353, lr: 1e-05, sup_loss1: 0.10120731592178345, con_loss1: 0.07474745810031891, con_weight: 0.3908455610275269
epoch: 40, iter: 354, lr: 1e-05, sup_loss1: 0.17076969146728516, con_loss1: 0.004850936587899923, con_weight: 0.21332000800878695
epoch: 40, iter: 355, lr: 1e-05, sup_loss1: 0.3073522448539734, con_loss1: 0.005132410675287247, con_weight: 0.1634564683949652
epoch: 40, iter: 356, lr: 1e-05, sup_loss1: 0.17412292957305908, con_loss1: 0.01674315147101879, con_weight: 0.5047889796105233
epoch: 40, iter: 357, lr: 1e-05, sup_loss1: 0.2788242697715759, con_loss1: 0.04370501637458801, con_weight: 0.37937602996826175
epoch: 40, iter: 358, lr: 1e-05, sup_loss1: 0.16430366039276123, con_loss1: 0.03306722640991211, con_weight: 0.45955298333554656
epoch: 40, iter: 359, lr: 1e-05, sup_loss1: 0.032614052295684814, con_loss1: 0.02483396604657173, con_weight: 0.394020566178436
epoch: 40, iter: 360, lr: 1e-05, sup_loss1: 0.2788936495780945, con_loss1: 0.044756244868040085, con_weight: 0.3849721948421027
epoch: 40, iter: 361, lr: 1e-05, sup_loss1: 0.10721415281295776, con_loss1: 0.05370460823178291, con_weight: 0.48202946744523606
epoch: 40, iter: 362, lr: 1e-05, sup_loss1: 0.3156459927558899, con_loss1: 0.03584689274430275, con_weight: 0.37711529921468306
epoch: 40, iter: 363, lr: 1e-05, sup_loss1: 0.2502022385597229, con_loss1: 0.2165154069662094, con_weight: 0.48661750343110827
epoch: 40, iter: 364, lr: 1e-05, sup_loss1: 0.2904754877090454, con_loss1: 0.014138574711978436, con_weight: 0.3577707055262833
epoch: 40, iter: 365, lr: 1e-05, sup_loss1: 0.45554620027542114, con_loss1: 0.05756853520870209, con_weight: 0.37570877075195314
epoch: 40, iter: 366, lr: 1e-05, sup_loss1: 0.0944589376449585, con_loss1: 0.061006881296634674, con_weight: 0.4016100157470953
epoch: 40, iter: 367, lr: 1e-05, sup_loss1: 0.16766119003295898, con_loss1: 0.01494858879595995, con_weight: 0.4448025771636216
epoch: 40, iter: 368, lr: 1e-05, sup_loss1: 0.2587575316429138, con_loss1: 0.1499461829662323, con_weight: 0.42529788716299805
epoch: 40, iter: 369, lr: 1e-05, sup_loss1: 0.2384192943572998, con_loss1: 0.01962970942258835, con_weight: 0.27424873624529156
epoch: 40, iter: 370, lr: 1e-05, sup_loss1: 0.20703566074371338, con_loss1: 0.09580636024475098, con_weight: 0.4256334947615631
epoch: 40, iter: 371, lr: 1e-05, sup_loss1: 0.14791858196258545, con_loss1: 0.04389093071222305, con_weight: 0.1751996186153948
epoch: 40, iter: 372, lr: 1e-05, sup_loss1: 0.08679604530334473, con_loss1: 0.022386182099580765, con_weight: 0.3930290918084727
epoch: 40, iter: 373, lr: 1e-05, sup_loss1: 0.11384564638137817, con_loss1: 0.20040470361709595, con_weight: 0.4117916182249172
epoch: 40, iter: 374, lr: 1e-05, sup_loss1: 0.2781388759613037, con_loss1: 0.03884928300976753, con_weight: 0.16842064647884158
epoch: 40, iter: 375, lr: 1e-05, sup_loss1: 0.2328895926475525, con_loss1: 0.11018887162208557, con_weight: 0.20474835520933482
epoch: 40, iter: 376, lr: 1e-05, sup_loss1: 0.21684890985488892, con_loss1: 0.00450142053887248, con_weight: 0.18013472295069433
epoch: 40, iter: 377, lr: 1e-05, sup_loss1: 0.09248948097229004, con_loss1: 0.015173214487731457, con_weight: 0.3910057594409698
epoch: 40, iter: 378, lr: 1e-05, sup_loss1: 0.31321990489959717, con_loss1: 0.06972316652536392, con_weight: 0.2744909873613363
epoch: 40, iter: 379, lr: 1e-05, sup_loss1: 0.29003554582595825, con_loss1: 0.03786208853125572, con_weight: 0.3505122661590576
epoch: 40, iter: 380, lr: 1e-05, sup_loss1: 0.03647887706756592, con_loss1: 0.047764360904693604, con_weight: 0.3614165544509888
epoch: 40, iter: 381, lr: 1e-05, sup_loss1: 0.17891794443130493, con_loss1: 0.00966666080057621, con_weight: 0.3710058927536011
epoch: 40, iter: 382, lr: 1e-05, sup_loss1: 0.07189548015594482, con_loss1: 0.024632899090647697, con_weight: 0.3763321876525879
epoch: 40, iter: 383, lr: 1e-05, sup_loss1: 0.2827845811843872, con_loss1: 0.1433211714029312, con_weight: 0.46966185569763186
epoch: 40, iter: 384, lr: 1e-05, sup_loss1: 0.24387645721435547, con_loss1: 0.014279577881097794, con_weight: 0.34057725684523876
epoch: 40, iter: 385, lr: 1e-05, sup_loss1: 0.17007237672805786, con_loss1: 0.024543993175029755, con_weight: 0.332556842058922
epoch: 40, iter: 386, lr: 1e-05, sup_loss1: 0.16445761919021606, con_loss1: 0.01121134776622057, con_weight: 0.35053478060343696
epoch: 40, iter: 387, lr: 1e-05, sup_loss1: 0.15122604370117188, con_loss1: 0.1072879284620285, con_weight: 0.4165201910132
epoch: 40, iter: 388, lr: 1e-05, sup_loss1: 0.2131519317626953, con_loss1: 0.011523936875164509, con_weight: 0.27300329799923895
epoch: 40, iter: 389, lr: 1e-05, sup_loss1: 0.1835939884185791, con_loss1: 0.028318895027041435, con_weight: 0.41009035850764297
epoch: 40, iter: 390, lr: 1e-05, sup_loss1: 0.07694965600967407, con_loss1: 0.007014615461230278, con_weight: 0.25138626768569317
epoch: 40, iter: 391, lr: 1e-05, sup_loss1: 0.22115015983581543, con_loss1: 0.019657379016280174, con_weight: 0.44095632366730164
epoch: 40, iter: 392, lr: 1e-05, sup_loss1: 0.10387492179870605, con_loss1: 0.10218387097120285, con_weight: 0.20078199653586082
epoch: 40, iter: 393, lr: 1e-05, sup_loss1: 0.1763712763786316, con_loss1: 0.01493257936090231, con_weight: 0.38342072742412364
epoch: 40, iter: 394, lr: 1e-05, sup_loss1: 0.12487983703613281, con_loss1: 0.1334788054227829, con_weight: 0.301847418506743
epoch: 40, iter: 395, lr: 1e-05, sup_loss1: 0.03542447090148926, con_loss1: 0.013359034433960915, con_weight: 0.39510385990142827
epoch: 40, iter: 396, lr: 1e-05, sup_loss1: 0.09746789932250977, con_loss1: 0.07966408133506775, con_weight: 0.46601409912109376
epoch: 40, iter: 397, lr: 1e-05, sup_loss1: 0.1442607045173645, con_loss1: 0.007561434991657734, con_weight: 0.23762174490069557
epoch: 40, iter: 398, lr: 1e-05, sup_loss1: 0.10682445764541626, con_loss1: 0.05538858845829964, con_weight: 0.3508629031949986
epoch: 40, iter: 399, lr: 1e-05, sup_loss1: 0.12147271633148193, con_loss1: 0.03780709579586983, con_weight: 0.3946230668857852
val: epoch: 40, mean_dice1: 0.4451800487204566, dices1: [0.7638758231420508, 0.10860655737704918, 0.8931804465902233, 0.4280701754385965, 0.8820108427796944, 0.9061991686246159, 0.3951367781155015, 0.799710392944119, 0.0, 0.0, 0.0, 0.15519673930083086, 0.0, 0.0, 0.5831435079726651, 0.5833333333333334, 0.6004587155963302, 0.9253811179459749, 0.4833242208857299, 0.3959731543624161]
saving checkpoint...
epoch: 41, iter: 0, lr: 1e-05, sup_loss1: 0.09441012144088745, con_loss1: 0.006823579780757427, con_weight: 0.17233382319356058
epoch: 41, iter: 1, lr: 1e-05, sup_loss1: 0.0358809232711792, con_loss1: 0.017662040889263153, con_weight: 0.1956891016346785
epoch: 41, iter: 2, lr: 1e-05, sup_loss1: 0.40082651376724243, con_loss1: 0.14688138663768768, con_weight: 0.39146433465336783
epoch: 41, iter: 3, lr: 1e-05, sup_loss1: 0.2523843050003052, con_loss1: 0.0887308344244957, con_weight: 0.35684244207605736
epoch: 41, iter: 4, lr: 1e-05, sup_loss1: 0.2112935185432434, con_loss1: 0.018997838720679283, con_weight: 0.3277785206629225
epoch: 41, iter: 5, lr: 1e-05, sup_loss1: 0.23036473989486694, con_loss1: 0.019114624708890915, con_weight: 0.3032127131434048
epoch: 41, iter: 6, lr: 1e-05, sup_loss1: 0.1295154094696045, con_loss1: 0.0836622342467308, con_weight: 0.3735367829797933
epoch: 41, iter: 7, lr: 1e-05, sup_loss1: 0.15258276462554932, con_loss1: 0.009728675708174706, con_weight: 0.21360474288463593
epoch: 41, iter: 8, lr: 1e-05, sup_loss1: 0.2950628399848938, con_loss1: 0.3290823698043823, con_weight: 0.3453787546328697
epoch: 41, iter: 9, lr: 1e-05, sup_loss1: 0.25016462802886963, con_loss1: 0.015672724694013596, con_weight: 0.41137623170404397
epoch: 41, iter: 10, lr: 1e-05, sup_loss1: 0.17191243171691895, con_loss1: 0.07573582231998444, con_weight: 0.3837660392874648
epoch: 41, iter: 11, lr: 1e-05, sup_loss1: 0.188767671585083, con_loss1: 0.008200191892683506, con_weight: 0.35309402824758174
epoch: 41, iter: 12, lr: 1e-05, sup_loss1: 0.3027297854423523, con_loss1: 0.060564152896404266, con_weight: 0.42573213215421063
epoch: 41, iter: 13, lr: 1e-05, sup_loss1: 0.22772330045700073, con_loss1: 0.011413001455366611, con_weight: 0.41934686241122343
epoch: 41, iter: 14, lr: 1e-05, sup_loss1: 0.16654342412948608, con_loss1: 0.04330217465758324, con_weight: 0.38900987052595837
epoch: 41, iter: 15, lr: 1e-05, sup_loss1: 0.07542145252227783, con_loss1: 0.026492374017834663, con_weight: 0.31548327843682106
epoch: 41, iter: 16, lr: 1e-05, sup_loss1: 0.24329179525375366, con_loss1: 0.08923312276601791, con_weight: 0.479203800213913
epoch: 41, iter: 17, lr: 1e-05, sup_loss1: 0.16424256563186646, con_loss1: 0.07367890328168869, con_weight: 0.38574610715650587
epoch: 41, iter: 18, lr: 1e-05, sup_loss1: 0.19678038358688354, con_loss1: 0.033658262342214584, con_weight: 0.47772216951580637
epoch: 41, iter: 19, lr: 1e-05, sup_loss1: 0.10123920440673828, con_loss1: 0.032993998378515244, con_weight: 0.17768460205470687
epoch: 41, iter: 20, lr: 1e-05, sup_loss1: 0.1624089479446411, con_loss1: 0.015277194790542126, con_weight: 0.43257992228200615
epoch: 41, iter: 21, lr: 1e-05, sup_loss1: 0.17817914485931396, con_loss1: 0.07059093564748764, con_weight: 0.3758747764746635
epoch: 41, iter: 22, lr: 1e-05, sup_loss1: 0.2399856448173523, con_loss1: 0.009225689806044102, con_weight: 0.19938835735022356
epoch: 41, iter: 23, lr: 1e-05, sup_loss1: 0.17884725332260132, con_loss1: 0.09479333460330963, con_weight: 0.24339511513710022
epoch: 41, iter: 24, lr: 1e-05, sup_loss1: 0.21820789575576782, con_loss1: 0.08796028792858124, con_weight: 0.3368064764844134
epoch: 41, iter: 25, lr: 1e-05, sup_loss1: 0.08206892013549805, con_loss1: 0.07930237054824829, con_weight: 0.31486772909097654
epoch: 41, iter: 26, lr: 1e-05, sup_loss1: 0.3352545499801636, con_loss1: 0.1322403848171234, con_weight: 0.36686862834409467
epoch: 41, iter: 27, lr: 1e-05, sup_loss1: 0.24933016300201416, con_loss1: 0.010249421931803226, con_weight: 0.37252978937966486
epoch: 41, iter: 28, lr: 1e-05, sup_loss1: 0.1316295862197876, con_loss1: 0.01657559722661972, con_weight: 0.4624022048291382
epoch: 41, iter: 29, lr: 1e-05, sup_loss1: 0.3221609592437744, con_loss1: 0.05986179783940315, con_weight: 0.3803512194694342
epoch: 41, iter: 30, lr: 1e-05, sup_loss1: 0.14755284786224365, con_loss1: 0.02149796113371849, con_weight: 0.5909252140012091
epoch: 41, iter: 31, lr: 1e-05, sup_loss1: 0.24690937995910645, con_loss1: 0.01965951733291149, con_weight: 0.4385532878997246
epoch: 41, iter: 32, lr: 1e-05, sup_loss1: 0.03398710489273071, con_loss1: 0.15668374300003052, con_weight: 0.3873408480084746
epoch: 41, iter: 33, lr: 1e-05, sup_loss1: 0.08209735155105591, con_loss1: 0.0042215618304908276, con_weight: 0.1752213738375329
epoch: 41, iter: 34, lr: 1e-05, sup_loss1: 0.09123307466506958, con_loss1: 0.011335019022226334, con_weight: 0.39123281964017825
epoch: 41, iter: 35, lr: 1e-05, sup_loss1: 0.1748247742652893, con_loss1: 0.011260856874287128, con_weight: 0.30983130039493145
epoch: 41, iter: 36, lr: 1e-05, sup_loss1: 0.10101968050003052, con_loss1: 0.04279371723532677, con_weight: 0.26010442699737696
epoch: 41, iter: 37, lr: 1e-05, sup_loss1: 0.21273529529571533, con_loss1: 0.06327635049819946, con_weight: 0.3698526327306412
epoch: 41, iter: 38, lr: 1e-05, sup_loss1: 0.1612357497215271, con_loss1: 0.028070252388715744, con_weight: 0.3994116557991324
epoch: 41, iter: 39, lr: 1e-05, sup_loss1: 0.1168854832649231, con_loss1: 0.01587349735200405, con_weight: 0.3477112797836537
epoch: 41, iter: 40, lr: 1e-05, sup_loss1: 0.1774391531944275, con_loss1: 0.12513747811317444, con_weight: 0.19384233690214903
epoch: 41, iter: 41, lr: 1e-05, sup_loss1: 0.1131940484046936, con_loss1: 0.08785487711429596, con_weight: 0.3491736843569472
epoch: 41, iter: 42, lr: 1e-05, sup_loss1: 0.10710591077804565, con_loss1: 0.060200221836566925, con_weight: 0.3225445496091151
epoch: 41, iter: 43, lr: 1e-05, sup_loss1: 0.08107268810272217, con_loss1: 0.07915544509887695, con_weight: 0.33547813861432935
epoch: 41, iter: 44, lr: 1e-05, sup_loss1: 0.10964006185531616, con_loss1: 0.11879031360149384, con_weight: 0.3723522340607839
epoch: 41, iter: 45, lr: 1e-05, sup_loss1: 0.16844940185546875, con_loss1: 0.014126447029411793, con_weight: 0.3928962083887463
epoch: 41, iter: 46, lr: 1e-05, sup_loss1: 0.1558772325515747, con_loss1: 0.40070319175720215, con_weight: 0.4492343426802229
epoch: 41, iter: 47, lr: 1e-05, sup_loss1: 0.27917206287384033, con_loss1: 0.011491421610116959, con_weight: 0.3436369337078693
epoch: 41, iter: 48, lr: 1e-05, sup_loss1: 0.1304740309715271, con_loss1: 0.012729838490486145, con_weight: 0.3135004533940003
epoch: 41, iter: 49, lr: 1e-05, sup_loss1: 0.26066577434539795, con_loss1: 0.010383165441453457, con_weight: 0.30361656231038714
epoch: 41, iter: 50, lr: 1e-05, sup_loss1: 0.18633979558944702, con_loss1: 0.03882775083184242, con_weight: 0.3850867123600363
