save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9977279305458069, con_loss1: 2.9474651910277316e-06, con_weight: 7.938232993347178e-06
epoch: 3, iter: 219, lr: 0.0001, sup_loss1: 0.9224129915237427, con_loss1: 1.2574935226439266e-06, con_weight: 1.4746387510355899e-06
epoch: 3, iter: 220, lr: 0.0001, sup_loss1: 0.9881715178489685, con_loss1: 1.1992407962679863e-05, con_weight: 1.431477472409023e-05
epoch: 3, iter: 221, lr: 0.0001, sup_loss1: 0.9880101680755615, con_loss1: 4.8816436901688576e-06, con_weight: 5.797303826437749e-06
epoch: 3, iter: 222, lr: 0.0001, sup_loss1: 0.9594718217849731, con_loss1: 1.2463556231523398e-06, con_weight: 1.4627142622809721e-06
epoch: 3, iter: 223, lr: 0.0001, sup_loss1: 0.9618532657623291, con_loss1: 1.352759340988996e-06, con_weight: 1.5836526277749985e-06
epoch: 3, iter: 224, lr: 0.0001, sup_loss1: 0.9740743041038513, con_loss1: 1.283308733945887e-06, con_weight: 1.5040178264674726e-06
epoch: 3, iter: 225, lr: 0.0001, sup_loss1: 0.9426484107971191, con_loss1: 1.262496971321525e-05, con_weight: 1.4975878689762185e-05
epoch: 3, iter: 226, lr: 0.0001, sup_loss1: 0.9224490523338318, con_loss1: 1.2619952940440271e-05, con_weight: 1.477499673026151e-05
epoch: 3, iter: 227, lr: 0.0001, sup_loss1: 0.9986683130264282, con_loss1: 1.1785885362769477e-05, con_weight: 1.3880041495501423e-05
epoch: 3, iter: 228, lr: 0.0001, sup_loss1: 0.9409517645835876, con_loss1: 1.184322354674805e-05, con_weight: 1.3852692543027402e-05
epoch: 3, iter: 229, lr: 0.0001, sup_loss1: 0.9856114983558655, con_loss1: 1.2944437003170606e-05, con_weight: 1.5168770262041352e-05
epoch: 3, iter: 230, lr: 0.0001, sup_loss1: 0.9408861994743347, con_loss1: 1.1148915291414596e-05, con_weight: 1.3242813093640895e-05
epoch: 3, iter: 231, lr: 0.0001, sup_loss1: 0.9872884154319763, con_loss1: 1.2313255410845159e-06, con_weight: 1.4547082992907417e-06
epoch: 3, iter: 232, lr: 0.0001, sup_loss1: 0.9693818092346191, con_loss1: 1.219486330228392e-05, con_weight: 1.4245936303371323e-05
epoch: 3, iter: 233, lr: 0.0001, sup_loss1: 0.9317314028739929, con_loss1: 1.2979571692994796e-06, con_weight: 1.5162282312989546e-06
epoch: 3, iter: 234, lr: 0.0001, sup_loss1: 0.9960610270500183, con_loss1: 1.2109410818084143e-05, con_weight: 1.4120774814201697e-05
epoch: 3, iter: 235, lr: 0.0001, sup_loss1: 0.9130370616912842, con_loss1: 2.665243300725706e-06, con_weight: 3.119486407317692e-06
epoch: 3, iter: 236, lr: 0.0001, sup_loss1: 0.9985347390174866, con_loss1: 1.2647644325625151e-05, con_weight: 1.474732015597843e-05
epoch: 3, iter: 237, lr: 0.0001, sup_loss1: 0.9961555004119873, con_loss1: 1.215068664350838e-06, con_weight: 1.4193397726353035e-06
epoch: 3, iter: 238, lr: 0.0001, sup_loss1: 0.9508537650108337, con_loss1: 1.1857490790134761e-05, con_weight: 1.3842119022150285e-05
epoch: 3, iter: 239, lr: 0.0001, sup_loss1: 0.9958863854408264, con_loss1: 1.3560053275796236e-06, con_weight: 1.5827606513953495e-06
epoch: 3, iter: 240, lr: 0.0001, sup_loss1: 0.9959020614624023, con_loss1: 1.2877459084847942e-05, con_weight: 1.506836463358044e-05
epoch: 3, iter: 241, lr: 0.0001, sup_loss1: 0.9979979395866394, con_loss1: 1.2503085599746555e-05, con_weight: 1.4567475699025313e-05
epoch: 3, iter: 242, lr: 0.0001, sup_loss1: 0.9859044551849365, con_loss1: 1.184487518912647e-05, con_weight: 1.385446707817555e-05
epoch: 3, iter: 243, lr: 0.0001, sup_loss1: 0.9984976053237915, con_loss1: 1.1649089174170513e-05, con_weight: 1.3774549264606878e-05
epoch: 3, iter: 244, lr: 0.0001, sup_loss1: 0.9948049783706665, con_loss1: 1.210143182106549e-05, con_weight: 1.4090794929145522e-05
epoch: 3, iter: 245, lr: 0.0001, sup_loss1: 0.9949208498001099, con_loss1: 1.2236820111866109e-05, con_weight: 1.445245256133901e-05
epoch: 3, iter: 246, lr: 0.0001, sup_loss1: 0.9616205096244812, con_loss1: 1.2412998557920218e-06, con_weight: 1.4501521411056706e-06
epoch: 3, iter: 247, lr: 0.0001, sup_loss1: 0.9858313798904419, con_loss1: 1.2770031389663927e-05, con_weight: 1.4892416784952068e-05
epoch: 3, iter: 248, lr: 0.0001, sup_loss1: 0.9496390223503113, con_loss1: 1.2160329788457602e-05, con_weight: 1.421860328387282e-05
epoch: 3, iter: 249, lr: 0.0001, sup_loss1: 0.9984182119369507, con_loss1: 1.1615313724178122e-06, con_weight: 1.3626088507991017e-06
epoch: 3, iter: 250, lr: 0.0001, sup_loss1: 0.9984877109527588, con_loss1: 1.215513407260005e-06, con_weight: 1.4231510629980012e-06
epoch: 3, iter: 251, lr: 0.0001, sup_loss1: 0.9887009859085083, con_loss1: 2.3919137674965896e-06, con_weight: 2.828769097392567e-06
epoch: 3, iter: 252, lr: 0.0001, sup_loss1: 0.9857239723205566, con_loss1: 1.154282699644682e-06, con_weight: 1.3604575976297363e-06
epoch: 3, iter: 253, lr: 0.0001, sup_loss1: 0.9205363988876343, con_loss1: 1.2068519481545081e-06, con_weight: 1.416495694662675e-06
epoch: 3, iter: 254, lr: 0.0001, sup_loss1: 0.9876688718795776, con_loss1: 1.193501793750329e-05, con_weight: 1.4134282677224468e-05
epoch: 3, iter: 255, lr: 0.0001, sup_loss1: 0.9590869545936584, con_loss1: 1.3114946341374889e-05, con_weight: 1.5558795215743724e-05
epoch: 3, iter: 256, lr: 0.0001, sup_loss1: 0.919428288936615, con_loss1: 1.2382370186969638e-06, con_weight: 1.4533990728161683e-06
epoch: 3, iter: 257, lr: 0.0001, sup_loss1: 0.9822620153427124, con_loss1: 1.4168978168527246e-06, con_weight: 1.649106510440214e-06
epoch: 3, iter: 258, lr: 0.0001, sup_loss1: 0.9582432508468628, con_loss1: 4.431018169270828e-06, con_weight: 5.202463862759741e-06
epoch: 3, iter: 259, lr: 0.0001, sup_loss1: 0.9879843592643738, con_loss1: 1.2805278402083786e-06, con_weight: 1.4952029284796304e-06
epoch: 3, iter: 260, lr: 0.0001, sup_loss1: 0.9959200024604797, con_loss1: 1.3327175111044198e-05, con_weight: 1.552254570070198e-05
epoch: 3, iter: 261, lr: 0.0001, sup_loss1: 0.9465633034706116, con_loss1: 1.2989682545594405e-05, con_weight: 1.515011331439299e-05
epoch: 3, iter: 262, lr: 0.0001, sup_loss1: 0.9417808651924133, con_loss1: 1.3361471246753354e-05, con_weight: 1.5618411234957906e-05
epoch: 3, iter: 263, lr: 0.0001, sup_loss1: 0.9787850379943848, con_loss1: 4.0877105789149937e-07, con_weight: 4.771306348505767e-07
epoch: 3, iter: 264, lr: 0.0001, sup_loss1: 0.9562637209892273, con_loss1: 1.3789034710498527e-05, con_weight: 1.606472995498947e-05
epoch: 3, iter: 265, lr: 0.0001, sup_loss1: 0.9930300712585449, con_loss1: 1.3640036513606901e-06, con_weight: 1.5897523991981464e-06
epoch: 3, iter: 266, lr: 0.0001, sup_loss1: 0.9399219155311584, con_loss1: 1.3316248441697098e-05, con_weight: 1.544185280944475e-05
epoch: 3, iter: 267, lr: 0.0001, sup_loss1: 0.9847292304039001, con_loss1: 1.3238696737971622e-05, con_weight: 1.545944187546142e-05
epoch: 3, iter: 268, lr: 0.0001, sup_loss1: 0.959480345249176, con_loss1: 1.1801894288510084e-06, con_weight: 1.3732003436843873e-06
epoch: 3, iter: 269, lr: 0.0001, sup_loss1: 0.9956242442131042, con_loss1: 1.2644643447856652e-06, con_weight: 1.4909812850673582e-06
epoch: 3, iter: 270, lr: 0.0001, sup_loss1: 0.9466943740844727, con_loss1: 1.2101191941837897e-06, con_weight: 1.4091112661381807e-06
epoch: 3, iter: 271, lr: 0.0001, sup_loss1: 0.9988991618156433, con_loss1: 3.9423542830263614e-07, con_weight: 4.585694537689457e-07
epoch: 3, iter: 272, lr: 0.0001, sup_loss1: 0.9386008977890015, con_loss1: 1.3686186321137939e-05, con_weight: 1.5916938268911037e-05
epoch: 3, iter: 273, lr: 0.0001, sup_loss1: 0.9388559460639954, con_loss1: 1.2666135262406897e-05, con_weight: 1.4780575986706316e-05
epoch: 3, iter: 274, lr: 0.0001, sup_loss1: 0.9849856495857239, con_loss1: 5.063398475613212e-06, con_weight: 5.926122968827124e-06
epoch: 3, iter: 275, lr: 0.0001, sup_loss1: 0.9459673762321472, con_loss1: 1.2813323337468319e-05, con_weight: 1.4897638844349427e-05
epoch: 3, iter: 276, lr: 0.0001, sup_loss1: 0.9958071112632751, con_loss1: 3.00658143714827e-07, con_weight: 3.642362465868689e-07
epoch: 3, iter: 277, lr: 0.0001, sup_loss1: 0.9174372553825378, con_loss1: 1.3086920489513432e-06, con_weight: 1.5350616449246867e-06
epoch: 3, iter: 278, lr: 0.0001, sup_loss1: 0.994849681854248, con_loss1: 1.3011857618039357e-06, con_weight: 1.516139271867232e-06
epoch: 3, iter: 279, lr: 0.0001, sup_loss1: 0.9849504232406616, con_loss1: 1.3786998351861257e-05, con_weight: 1.604474348458812e-05
epoch: 3, iter: 280, lr: 0.0001, sup_loss1: 0.9458653926849365, con_loss1: 4.809648999071214e-06, con_weight: 5.592896963881236e-06
epoch: 3, iter: 281, lr: 0.0001, sup_loss1: 0.9167507886886597, con_loss1: 1.3318143828655593e-05, con_weight: 1.5474329238960843e-05
epoch: 3, iter: 282, lr: 0.0001, sup_loss1: 0.9382621049880981, con_loss1: 3.3426681511627976e-06, con_weight: 3.926615096892377e-06
epoch: 3, iter: 283, lr: 0.0001, sup_loss1: 0.9849897623062134, con_loss1: 1.2880021813543863e-06, con_weight: 1.5205818838686864e-06
epoch: 3, iter: 284, lr: 0.0001, sup_loss1: 0.915938675403595, con_loss1: 1.2464348401408643e-05, con_weight: 1.4872405344342814e-05
epoch: 3, iter: 285, lr: 0.0001, sup_loss1: 0.9846750497817993, con_loss1: 1.1982602927673724e-06, con_weight: 1.3987452296895762e-06
epoch: 3, iter: 286, lr: 0.0001, sup_loss1: 0.955963134765625, con_loss1: 1.2667862392845564e-05, con_weight: 1.4713145422393357e-05
epoch: 3, iter: 287, lr: 0.0001, sup_loss1: 0.9871264696121216, con_loss1: 1.3261079402582254e-05, con_weight: 1.5365566958156017e-05
epoch: 3, iter: 288, lr: 0.0001, sup_loss1: 0.9969051480293274, con_loss1: 2.9268403523019515e-06, con_weight: 3.38813211114354e-06
epoch: 3, iter: 289, lr: 0.0001, sup_loss1: 0.9373194575309753, con_loss1: 1.217074213855085e-06, con_weight: 1.4156247299773357e-06
epoch: 3, iter: 290, lr: 0.0001, sup_loss1: 0.9613370895385742, con_loss1: 1.3505733477359172e-05, con_weight: 1.5683951558440457e-05
epoch: 3, iter: 291, lr: 0.0001, sup_loss1: 0.9984523057937622, con_loss1: 1.2858706213592086e-05, con_weight: 1.4913316537720927e-05
epoch: 3, iter: 292, lr: 0.0001, sup_loss1: 0.91776043176651, con_loss1: 1.2109582030461752e-06, con_weight: 1.4372723325424145e-06
epoch: 3, iter: 293, lr: 0.0001, sup_loss1: 0.9408013224601746, con_loss1: 3.300651201243454e-07, con_weight: 3.85262525541064e-07
epoch: 3, iter: 294, lr: 0.0001, sup_loss1: 0.9532555341720581, con_loss1: 1.3338786857275409e-06, con_weight: 1.5621595410606236e-06
epoch: 3, iter: 295, lr: 0.0001, sup_loss1: 0.9397404193878174, con_loss1: 1.1996204420938739e-06, con_weight: 1.3855310063170605e-06
epoch: 3, iter: 296, lr: 0.0001, sup_loss1: 0.9810521006584167, con_loss1: 4.74810349260224e-06, con_weight: 5.48471163422634e-06
epoch: 3, iter: 297, lr: 0.0001, sup_loss1: 0.987215518951416, con_loss1: 1.3690542800759431e-05, con_weight: 1.578262022792449e-05
epoch: 3, iter: 298, lr: 0.0001, sup_loss1: 0.9957298040390015, con_loss1: 2.744709036051063e-06, con_weight: 3.21341046732239e-06
epoch: 3, iter: 299, lr: 0.0001, sup_loss1: 0.9919426441192627, con_loss1: 1.2044891946061398e-06, con_weight: 1.3998400367601501e-06
epoch: 3, iter: 300, lr: 0.0001, sup_loss1: 0.9984531998634338, con_loss1: 1.1601547384998412e-06, con_weight: 1.3632835749411005e-06
epoch: 3, iter: 301, lr: 0.0001, sup_loss1: 0.985428512096405, con_loss1: 1.4614684914704412e-05, con_weight: 1.6986170961912168e-05
epoch: 3, iter: 302, lr: 0.0001, sup_loss1: 0.9856812953948975, con_loss1: 1.3346626701604691e-06, con_weight: 1.5489553303421677e-06
epoch: 3, iter: 303, lr: 0.0001, sup_loss1: 0.916655421257019, con_loss1: 2.583263949418324e-06, con_weight: 3.058981208312877e-06
epoch: 3, iter: 304, lr: 0.0001, sup_loss1: 0.9951274394989014, con_loss1: 1.341932966170134e-05, con_weight: 1.556097153273099e-05
epoch: 3, iter: 305, lr: 0.0001, sup_loss1: 0.9436827301979065, con_loss1: 1.4591603758162819e-05, con_weight: 1.692659735459451e-05
epoch: 3, iter: 306, lr: 0.0001, sup_loss1: 0.9548107981681824, con_loss1: 1.5238754258461995e-06, con_weight: 1.7738989380183872e-06
epoch: 3, iter: 307, lr: 0.0001, sup_loss1: 0.9970236420631409, con_loss1: 1.3563733318733284e-06, con_weight: 1.5678380425234725e-06
epoch: 3, iter: 308, lr: 0.0001, sup_loss1: 0.9535285234451294, con_loss1: 1.411976609233534e-05, con_weight: 1.6313980515178336e-05
epoch: 3, iter: 309, lr: 0.0001, sup_loss1: 0.9679649472236633, con_loss1: 1.364643048873404e-05, con_weight: 1.584509593662862e-05
epoch: 3, iter: 310, lr: 0.0001, sup_loss1: 0.9456121921539307, con_loss1: 5.155891813046765e-06, con_weight: 5.9656646893881194e-06
epoch: 3, iter: 311, lr: 0.0001, sup_loss1: 0.9825118780136108, con_loss1: 1.4790207387704868e-05, con_weight: 1.7146001701263023e-05
epoch: 3, iter: 312, lr: 0.0001, sup_loss1: 0.9536526203155518, con_loss1: 1.511849131929921e-05, con_weight: 1.7685471214483612e-05
epoch: 3, iter: 313, lr: 0.0001, sup_loss1: 0.9607985615730286, con_loss1: 1.161675641014881e-06, con_weight: 1.375280716813948e-06
epoch: 3, iter: 314, lr: 0.0001, sup_loss1: 0.9958570003509521, con_loss1: 3.596431270125322e-06, con_weight: 4.169154923423666e-06
epoch: 3, iter: 315, lr: 0.0001, sup_loss1: 0.9584894180297852, con_loss1: 2.9232746783236507e-06, con_weight: 3.3834763050778383e-06
epoch: 3, iter: 316, lr: 0.0001, sup_loss1: 0.9984492063522339, con_loss1: 3.4248532188030367e-07, con_weight: 3.9917148632417437e-07
epoch: 3, iter: 317, lr: 0.0001, sup_loss1: 0.9433265328407288, con_loss1: 3.0149192298267735e-06, con_weight: 3.4711646662927586e-06
epoch: 3, iter: 318, lr: 0.0001, sup_loss1: 0.9955112338066101, con_loss1: 3.091645794484066e-06, con_weight: 3.5728121716861387e-06
epoch: 3, iter: 319, lr: 0.0001, sup_loss1: 0.9513207077980042, con_loss1: 1.244905774910876e-06, con_weight: 1.439540700776852e-06
epoch: 3, iter: 320, lr: 0.0001, sup_loss1: 0.9982991218566895, con_loss1: 1.4568840924766846e-05, con_weight: 1.6762570086177805e-05
epoch: 3, iter: 321, lr: 0.0001, sup_loss1: 0.988055408000946, con_loss1: 1.3649217180500273e-05, con_weight: 1.591463401975535e-05
epoch: 3, iter: 322, lr: 0.0001, sup_loss1: 0.9396917223930359, con_loss1: 5.471166332426947e-06, con_weight: 6.304466640955569e-06
epoch: 3, iter: 323, lr: 0.0001, sup_loss1: 0.9157886505126953, con_loss1: 1.4101698297963594e-06, con_weight: 1.6256409328812336e-06
epoch: 3, iter: 324, lr: 0.0001, sup_loss1: 0.9846488833427429, con_loss1: 1.3868613677914254e-05, con_weight: 1.5962640943835262e-05
epoch: 3, iter: 325, lr: 0.0001, sup_loss1: 0.9958474636077881, con_loss1: 1.2360444543446647e-06, con_weight: 1.419887515756936e-06
epoch: 3, iter: 326, lr: 0.0001, sup_loss1: 0.9925374984741211, con_loss1: 3.2287816793541424e-06, con_weight: 3.7249515083969618e-06
epoch: 3, iter: 327, lr: 0.0001, sup_loss1: 0.9841659665107727, con_loss1: 1.452274591429159e-05, con_weight: 1.670210927787829e-05
epoch: 3, iter: 328, lr: 0.0001, sup_loss1: 0.9927656054496765, con_loss1: 3.4759584650601028e-06, con_weight: 4.030484535743344e-06
epoch: 3, iter: 329, lr: 0.0001, sup_loss1: 0.9865229725837708, con_loss1: 1.4187498891260475e-06, con_weight: 1.6315929541336316e-06
epoch: 3, iter: 330, lr: 0.0001, sup_loss1: 0.9866151213645935, con_loss1: 3.024562602149672e-06, con_weight: 3.4778528765284947e-06
epoch: 3, iter: 331, lr: 0.0001, sup_loss1: 0.9408465027809143, con_loss1: 1.4822667253611144e-05, con_weight: 1.7045815271621694e-05
epoch: 3, iter: 332, lr: 0.0001, sup_loss1: 0.9988367557525635, con_loss1: 1.331064777332358e-05, con_weight: 1.546981334238703e-05
epoch: 3, iter: 333, lr: 0.0001, sup_loss1: 0.9442142248153687, con_loss1: 1.4602410374209285e-05, con_weight: 1.6732114460699106e-05
epoch: 3, iter: 334, lr: 0.0001, sup_loss1: 0.9950855374336243, con_loss1: 1.4242377801565453e-05, con_weight: 1.637853636040053e-05
epoch: 3, iter: 335, lr: 0.0001, sup_loss1: 0.9142038226127625, con_loss1: 1.1863575082315947e-06, con_weight: 1.3769373669319725e-06
epoch: 3, iter: 336, lr: 0.0001, sup_loss1: 0.9155262112617493, con_loss1: 1.5622028513462283e-05, con_weight: 1.793017903491357e-05
epoch: 3, iter: 337, lr: 0.0001, sup_loss1: 0.9397433400154114, con_loss1: 1.5096409697434865e-05, con_weight: 1.7327679479701798e-05
epoch: 3, iter: 338, lr: 0.0001, sup_loss1: 0.9521613121032715, con_loss1: 1.3204264632804552e-06, con_weight: 1.5181821467174502e-06
epoch: 3, iter: 339, lr: 0.0001, sup_loss1: 0.9871214628219604, con_loss1: 1.4089315527598956e-06, con_weight: 1.6175031467237938e-06
epoch: 3, iter: 340, lr: 0.0001, sup_loss1: 0.9574726223945618, con_loss1: 3.657882871266338e-06, con_weight: 4.217704238047546e-06
epoch: 3, iter: 341, lr: 0.0001, sup_loss1: 0.9345871210098267, con_loss1: 1.408702246408211e-06, con_weight: 1.6175227759822026e-06
epoch: 3, iter: 342, lr: 0.0001, sup_loss1: 0.9504905343055725, con_loss1: 1.3774132639809977e-05, con_weight: 1.5798329725489916e-05
epoch: 3, iter: 343, lr: 0.0001, sup_loss1: 0.9425027370452881, con_loss1: 1.4873197869746946e-05, con_weight: 1.7045438952439162e-05
epoch: 3, iter: 344, lr: 0.0001, sup_loss1: 0.9526047706604004, con_loss1: 1.301709630752157e-06, con_weight: 1.5019704925791246e-06
epoch: 3, iter: 345, lr: 0.0001, sup_loss1: 0.9561395645141602, con_loss1: 5.400155714596622e-06, con_weight: 6.21210001667664e-06
epoch: 3, iter: 346, lr: 0.0001, sup_loss1: 0.9509168267250061, con_loss1: 1.3691811545868404e-05, con_weight: 1.612610601420048e-05
epoch: 3, iter: 347, lr: 0.0001, sup_loss1: 0.9594563841819763, con_loss1: 4.250630638580333e-07, con_weight: 4.867697010806033e-07
epoch: 3, iter: 348, lr: 0.0001, sup_loss1: 0.9934906959533691, con_loss1: 3.516383685564506e-06, con_weight: 4.023914165356445e-06
epoch: 3, iter: 349, lr: 0.0001, sup_loss1: 0.9835522174835205, con_loss1: 1.356775783278863e-06, con_weight: 1.575484467168728e-06
epoch: 3, iter: 350, lr: 0.0001, sup_loss1: 0.9358227252960205, con_loss1: 1.4780811397940852e-05, con_weight: 1.7004188668227497e-05
epoch: 3, iter: 351, lr: 0.0001, sup_loss1: 0.9942875504493713, con_loss1: 1.2431262348400196e-06, con_weight: 1.4261561718861692e-06
epoch: 3, iter: 352, lr: 0.0001, sup_loss1: 0.9971436858177185, con_loss1: 1.4890615602780599e-05, con_weight: 1.724466976925942e-05
epoch: 3, iter: 353, lr: 0.0001, sup_loss1: 0.9409767389297485, con_loss1: 1.4636366358899977e-06, con_weight: 1.6878755491339546e-06
epoch: 3, iter: 354, lr: 0.0001, sup_loss1: 0.9956752061843872, con_loss1: 1.4183618986862712e-05, con_weight: 1.698030017735162e-05
epoch: 3, iter: 355, lr: 0.0001, sup_loss1: 0.9952505826950073, con_loss1: 1.4293864296632819e-05, con_weight: 1.6548172411949502e-05
epoch: 3, iter: 356, lr: 0.0001, sup_loss1: 0.9549170136451721, con_loss1: 1.4720788385602646e-05, con_weight: 1.687153625871015e-05
epoch: 3, iter: 357, lr: 0.0001, sup_loss1: 0.9402332901954651, con_loss1: 1.503788553236518e-05, con_weight: 1.7233367848207477e-05
epoch: 3, iter: 358, lr: 0.0001, sup_loss1: 0.9577047228813171, con_loss1: 5.702593625755981e-06, con_weight: 6.508396805156047e-06
epoch: 3, iter: 359, lr: 0.0001, sup_loss1: 0.9544499516487122, con_loss1: 1.5955380149534903e-05, con_weight: 1.8225330055303525e-05
epoch: 3, iter: 360, lr: 0.0001, sup_loss1: 0.9868327975273132, con_loss1: 1.47350774568622e-05, con_weight: 1.68282058386839e-05
epoch: 3, iter: 361, lr: 0.0001, sup_loss1: 0.9315815567970276, con_loss1: 3.2412135624326766e-06, con_weight: 3.695064730811892e-06
epoch: 3, iter: 362, lr: 0.0001, sup_loss1: 0.9516213536262512, con_loss1: 1.589642488397658e-05, con_weight: 1.8115606539591605e-05
epoch: 3, iter: 363, lr: 0.0001, sup_loss1: 0.9395428895950317, con_loss1: 3.3139058359665796e-06, con_weight: 3.7821842010321976e-06
epoch: 3, iter: 364, lr: 0.0001, sup_loss1: 0.9425320029258728, con_loss1: 1.4866483297737432e-06, con_weight: 1.699544578238865e-06
epoch: 3, iter: 365, lr: 0.0001, sup_loss1: 0.9976338148117065, con_loss1: 5.708746812160825e-06, con_weight: 6.53020112124737e-06
epoch: 3, iter: 366, lr: 0.0001, sup_loss1: 0.9340570569038391, con_loss1: 1.5079646800586488e-05, con_weight: 1.7226346377009107e-05
epoch: 3, iter: 367, lr: 0.0001, sup_loss1: 0.993057131767273, con_loss1: 1.5892410374362953e-05, con_weight: 1.8098017520629914e-05
epoch: 3, iter: 368, lr: 0.0001, sup_loss1: 0.9915629029273987, con_loss1: 1.2646564755414147e-06, con_weight: 1.4385011944358154e-06
epoch: 3, iter: 369, lr: 0.0001, sup_loss1: 0.9863465428352356, con_loss1: 4.035008714708965e-06, con_weight: 4.613130980065462e-06
epoch: 3, iter: 370, lr: 0.0001, sup_loss1: 0.9982160329818726, con_loss1: 1.4133203194433008e-06, con_weight: 1.6107832382357465e-06
epoch: 3, iter: 371, lr: 0.0001, sup_loss1: 0.9898385405540466, con_loss1: 3.999455202574609e-07, con_weight: 4.5553731392466215e-07
epoch: 3, iter: 372, lr: 0.0001, sup_loss1: 0.9841391444206238, con_loss1: 1.3291653885971755e-05, con_weight: 1.5305790111432915e-05
epoch: 3, iter: 373, lr: 0.0001, sup_loss1: 0.9067375659942627, con_loss1: 5.883826361241518e-06, con_weight: 6.693903530690929e-06
epoch: 3, iter: 374, lr: 0.0001, sup_loss1: 0.9068413972854614, con_loss1: 1.458266297049704e-06, con_weight: 1.6608593921505056e-06
epoch: 3, iter: 375, lr: 0.0001, sup_loss1: 0.972204327583313, con_loss1: 3.778812072141591e-07, con_weight: 4.2930802368677066e-07
epoch: 3, iter: 376, lr: 0.0001, sup_loss1: 0.9936193823814392, con_loss1: 1.4920403373253066e-05, con_weight: 1.69596933993132e-05
epoch: 3, iter: 377, lr: 0.0001, sup_loss1: 0.9935840368270874, con_loss1: 1.4820484466326889e-05, con_weight: 1.7022601516374732e-05
epoch: 3, iter: 378, lr: 0.0001, sup_loss1: 0.994991660118103, con_loss1: 3.5581465454015415e-06, con_weight: 4.117015354012888e-06
epoch: 3, iter: 379, lr: 0.0001, sup_loss1: 0.9034907221794128, con_loss1: 1.4013198779139202e-06, con_weight: 1.619049207775724e-06
epoch: 3, iter: 380, lr: 0.0001, sup_loss1: 0.997708261013031, con_loss1: 3.3688593248371035e-06, con_weight: 3.868401521680216e-06
epoch: 3, iter: 381, lr: 0.0001, sup_loss1: 0.9605862498283386, con_loss1: 1.4447427929553669e-05, con_weight: 1.6488969705298575e-05
epoch: 3, iter: 382, lr: 0.0001, sup_loss1: 0.9862772822380066, con_loss1: 1.407932722941041e-05, con_weight: 1.6112195476276033e-05
epoch: 3, iter: 383, lr: 0.0001, sup_loss1: 0.9649337530136108, con_loss1: 1.5751451428513974e-05, con_weight: 1.7929426737942133e-05
epoch: 3, iter: 384, lr: 0.0001, sup_loss1: 0.9949806332588196, con_loss1: 5.7291372286272235e-06, con_weight: 6.509203192259894e-06
epoch: 3, iter: 385, lr: 0.0001, sup_loss1: 0.9855968356132507, con_loss1: 5.80331879973528e-06, con_weight: 6.593042552050706e-06
epoch: 3, iter: 386, lr: 0.0001, sup_loss1: 0.9600846171379089, con_loss1: 1.24025757486379e-06, con_weight: 1.42547469419713e-06
epoch: 3, iter: 387, lr: 0.0001, sup_loss1: 0.9531955122947693, con_loss1: 1.5133490705920849e-05, con_weight: 1.718664828946425e-05
epoch: 3, iter: 388, lr: 0.0001, sup_loss1: 0.9955732226371765, con_loss1: 1.491235616413178e-05, con_weight: 1.718779956634902e-05
epoch: 3, iter: 389, lr: 0.0001, sup_loss1: 0.9965576529502869, con_loss1: 1.617521206753736e-06, con_weight: 1.8464486672346316e-06
epoch: 3, iter: 390, lr: 0.0001, sup_loss1: 0.9354877471923828, con_loss1: 1.2310820238781162e-06, con_weight: 1.407931207854842e-06
epoch: 3, iter: 391, lr: 0.0001, sup_loss1: 0.99610435962677, con_loss1: 1.4567805919796228e-05, con_weight: 1.65628538877277e-05
epoch: 3, iter: 392, lr: 0.0001, sup_loss1: 0.9520068168640137, con_loss1: 1.5959358279360458e-05, con_weight: 1.8179026202157607e-05
epoch: 3, iter: 393, lr: 0.0001, sup_loss1: 0.9288848638534546, con_loss1: 1.585593508934835e-06, con_weight: 1.8090345744588564e-06
epoch: 3, iter: 394, lr: 0.0001, sup_loss1: 0.9938212037086487, con_loss1: 1.5300980749088922e-06, con_weight: 1.7362789294566839e-06
epoch: 3, iter: 395, lr: 0.0001, sup_loss1: 0.9935854077339172, con_loss1: 1.5266225091181695e-05, con_weight: 1.730899032695273e-05
epoch: 3, iter: 396, lr: 0.0001, sup_loss1: 0.9614391922950745, con_loss1: 3.9993977907215594e-07, con_weight: 4.5564429829889945e-07
epoch: 3, iter: 397, lr: 0.0001, sup_loss1: 0.9857866168022156, con_loss1: 1.5625747664671508e-06, con_weight: 1.7960222607342923e-06
epoch: 3, iter: 398, lr: 0.0001, sup_loss1: 0.9852979779243469, con_loss1: 1.4861961062706541e-05, con_weight: 1.687923819324936e-05
epoch: 3, iter: 399, lr: 0.0001, sup_loss1: 0.9281537532806396, con_loss1: 1.4664942682429682e-05, con_weight: 1.666438069537969e-05
val: epoch: 3, mean_dice1: 0.17841857141540346, dices1: [0.5126826207761943, 0.011016032261237336, 0.08535564853556485, 0.07800916088208906, 0.027434257285003552, 0.0, 0.04094560177626853, 0.061174148988653185, 0.00957466396612042, 0.033101692217919476, 0.16517635370094386, 0.6637358036321767, 0.025203648262897723, 0.015100037750094376, 0.1034500435741016, 0.8963813943045317, 0.057744066552483486, 0.3554947560419517, 0.40976750460943473, 0.017023993190402723]
saving checkpoint...
best dice1: mean_dice1: 0.17841857141540346
