save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData_5fold
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9992000460624695, con_loss1: 3.869772058351373e-07, con_weight: 9.221370841838872e-07
epoch: 46, iter: 283, lr: 1e-05, sup_loss1: 0.7111157178878784, con_loss1: 0.02182770147919655, con_weight: 0.3130572055938842
epoch: 46, iter: 284, lr: 1e-05, sup_loss1: 0.6583814024925232, con_loss1: 0.014112372882664204, con_weight: 0.3071118389790718
epoch: 46, iter: 285, lr: 1e-05, sup_loss1: 0.4966101050376892, con_loss1: 0.049695320427417755, con_weight: 0.4233785054016592
epoch: 46, iter: 286, lr: 1e-05, sup_loss1: 0.9999915361404419, con_loss1: 0.028263280168175697, con_weight: 0.11830941416263153
epoch: 46, iter: 287, lr: 1e-05, sup_loss1: 0.5649298429489136, con_loss1: 0.022549951449036598, con_weight: 0.15157194735725862
epoch: 46, iter: 288, lr: 1e-05, sup_loss1: 0.13066238164901733, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 289, lr: 1e-05, sup_loss1: 0.2310924530029297, con_loss1: 0.1871073693037033, con_weight: 0.31274989123051594
epoch: 46, iter: 290, lr: 1e-05, sup_loss1: 0.20611530542373657, con_loss1: 0.008383039385080338, con_weight: 0.37043373503387855
epoch: 46, iter: 291, lr: 1e-05, sup_loss1: 0.4117524027824402, con_loss1: 0.002215129090473056, con_weight: 0.0722687572111815
epoch: 46, iter: 292, lr: 1e-05, sup_loss1: 0.2775386571884155, con_loss1: 0.02311119996011257, con_weight: 0.42459750403645263
epoch: 46, iter: 293, lr: 1e-05, sup_loss1: 0.5856046676635742, con_loss1: 0.02360546961426735, con_weight: 0.38900628714885527
epoch: 46, iter: 294, lr: 1e-05, sup_loss1: 0.20887768268585205, con_loss1: 0.019108468666672707, con_weight: 0.4186131501262868
epoch: 46, iter: 295, lr: 1e-05, sup_loss1: 0.07503604888916016, con_loss1: 0.009478737600147724, con_weight: 0.2297856312010883
epoch: 46, iter: 296, lr: 1e-05, sup_loss1: 0.13998377323150635, con_loss1: 0.02743382379412651, con_weight: 0.4767521362033463
epoch: 46, iter: 297, lr: 1e-05, sup_loss1: 0.47721540927886963, con_loss1: 0.08964034169912338, con_weight: 0.46678874942359944
epoch: 46, iter: 298, lr: 1e-05, sup_loss1: 0.13837456703186035, con_loss1: 0.02545000985264778, con_weight: 0.09824040753561786
epoch: 46, iter: 299, lr: 1e-05, sup_loss1: 0.5871568918228149, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 300, lr: 1e-05, sup_loss1: 0.28612005710601807, con_loss1: 0.018501633778214455, con_weight: 0.4151171217272911
epoch: 46, iter: 301, lr: 1e-05, sup_loss1: 0.10104554891586304, con_loss1: 0.15363341569900513, con_weight: 0.39332617879960413
epoch: 46, iter: 302, lr: 1e-05, sup_loss1: 0.19553792476654053, con_loss1: 0.06223897635936737, con_weight: 0.2280676303918259
epoch: 46, iter: 303, lr: 1e-05, sup_loss1: 0.3332754969596863, con_loss1: 0.007661824580281973, con_weight: 0.3824703726470766
epoch: 46, iter: 304, lr: 1e-05, sup_loss1: 0.1213233470916748, con_loss1: 0.006299395579844713, con_weight: 0.10127536649626445
epoch: 46, iter: 305, lr: 1e-05, sup_loss1: 0.11221987009048462, con_loss1: 0.018235692754387856, con_weight: 0.36538762300217376
epoch: 46, iter: 306, lr: 1e-05, sup_loss1: 0.4741881489753723, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 307, lr: 1e-05, sup_loss1: 0.11303728818893433, con_loss1: 0.057471271604299545, con_weight: 0.1416449495815338
epoch: 46, iter: 308, lr: 1e-05, sup_loss1: 0.3016887307167053, con_loss1: 0.3079720735549927, con_weight: 0.576192021283323
epoch: 46, iter: 309, lr: 1e-05, sup_loss1: 0.14944332838058472, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 310, lr: 1e-05, sup_loss1: 0.9999991059303284, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 311, lr: 1e-05, sup_loss1: 0.1587144136428833, con_loss1: 0.013861814513802528, con_weight: 0.3953479937251459
epoch: 46, iter: 312, lr: 1e-05, sup_loss1: 0.6185461282730103, con_loss1: 0.0588020496070385, con_weight: 0.24388719780030135
epoch: 46, iter: 313, lr: 1e-05, sup_loss1: 0.2125777006149292, con_loss1: 0.02574785239994526, con_weight: 0.2967302811592936
epoch: 46, iter: 314, lr: 1e-05, sup_loss1: 0.09176433086395264, con_loss1: 0.019598115235567093, con_weight: 0.30439649909802513
epoch: 46, iter: 315, lr: 1e-05, sup_loss1: 0.2906235456466675, con_loss1: 0.08621750771999359, con_weight: 0.4270783835185989
epoch: 46, iter: 316, lr: 1e-05, sup_loss1: 0.5233930349349976, con_loss1: 0.08618196845054626, con_weight: 0.43610277372801964
epoch: 46, iter: 317, lr: 1e-05, sup_loss1: 0.519709587097168, con_loss1: 0.08620066940784454, con_weight: 0.3390716937023912
epoch: 46, iter: 318, lr: 1e-05, sup_loss1: 0.23383241891860962, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 319, lr: 1e-05, sup_loss1: 0.14961332082748413, con_loss1: 0.11139098554849625, con_weight: 0.3903484211287685
epoch: 46, iter: 320, lr: 1e-05, sup_loss1: 0.1203310489654541, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 321, lr: 1e-05, sup_loss1: 0.44519150257110596, con_loss1: 0.03839995712041855, con_weight: 0.4097110272751592
epoch: 46, iter: 322, lr: 1e-05, sup_loss1: 0.10697823762893677, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 323, lr: 1e-05, sup_loss1: 0.11225235462188721, con_loss1: 0.20236937701702118, con_weight: 0.5701153300669891
epoch: 46, iter: 324, lr: 1e-05, sup_loss1: 0.2424103021621704, con_loss1: 0.00473607936874032, con_weight: 0.040483091376365896
epoch: 46, iter: 325, lr: 1e-05, sup_loss1: 0.3103042244911194, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 326, lr: 1e-05, sup_loss1: 0.22244608402252197, con_loss1: 0.06689406931400299, con_weight: 0.3253730397117599
epoch: 46, iter: 327, lr: 1e-05, sup_loss1: 0.9999305605888367, con_loss1: 0.08064664155244827, con_weight: 0.38836136731234466
epoch: 46, iter: 328, lr: 1e-05, sup_loss1: 0.9999979734420776, con_loss1: 0.023727985098958015, con_weight: 0.4321775372974869
epoch: 46, iter: 329, lr: 1e-05, sup_loss1: 0.1934260129928589, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 330, lr: 1e-05, sup_loss1: 0.27108222246170044, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 331, lr: 1e-05, sup_loss1: 0.10270446538925171, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 332, lr: 1e-05, sup_loss1: 0.35965555906295776, con_loss1: 0.031081993132829666, con_weight: 0.3068116182988119
epoch: 46, iter: 333, lr: 1e-05, sup_loss1: 0.16931384801864624, con_loss1: 0.05137965455651283, con_weight: 0.4554575326840796
epoch: 46, iter: 334, lr: 1e-05, sup_loss1: 0.20174044370651245, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 335, lr: 1e-05, sup_loss1: 0.24689793586730957, con_loss1: 0.031854864209890366, con_weight: 0.3685592415060376
epoch: 46, iter: 336, lr: 1e-05, sup_loss1: 0.15216779708862305, con_loss1: 0.005398505367338657, con_weight: 0.08735149840025067
epoch: 46, iter: 337, lr: 1e-05, sup_loss1: 0.2572070360183716, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 338, lr: 1e-05, sup_loss1: 0.40613406896591187, con_loss1: 0.03978382423520088, con_weight: 0.42573743743288733
epoch: 46, iter: 339, lr: 1e-05, sup_loss1: 0.5883347988128662, con_loss1: 0.008705905638635159, con_weight: 0.04916869042536375
epoch: 46, iter: 340, lr: 1e-05, sup_loss1: 0.12215977907180786, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 341, lr: 1e-05, sup_loss1: 0.7536957263946533, con_loss1: 0.023685509338974953, con_weight: 0.36278931608768095
epoch: 46, iter: 342, lr: 1e-05, sup_loss1: 0.13352429866790771, con_loss1: 0.13702428340911865, con_weight: 0.35087536328484203
epoch: 46, iter: 343, lr: 1e-05, sup_loss1: 0.701050877571106, con_loss1: 0.04854387789964676, con_weight: 0.4374052731241773
epoch: 46, iter: 344, lr: 1e-05, sup_loss1: 0.1200597882270813, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 345, lr: 1e-05, sup_loss1: 0.09984880685806274, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 346, lr: 1e-05, sup_loss1: 0.24611878395080566, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 347, lr: 1e-05, sup_loss1: 0.12108105421066284, con_loss1: 0.03614746034145355, con_weight: 0.3694919279750238
epoch: 46, iter: 348, lr: 1e-05, sup_loss1: 0.5200710892677307, con_loss1: 0.020348552614450455, con_weight: 0.40406449092158764
epoch: 46, iter: 349, lr: 1e-05, sup_loss1: 0.8529335856437683, con_loss1: 0.018155092373490334, con_weight: 0.4784351348322123
epoch: 46, iter: 350, lr: 1e-05, sup_loss1: 0.3296319842338562, con_loss1: 0.029077637940645218, con_weight: 0.4877750016088393
epoch: 46, iter: 351, lr: 1e-05, sup_loss1: 0.03946852684020996, con_loss1: 0.0843326523900032, con_weight: 0.4350642272427495
epoch: 46, iter: 352, lr: 1e-05, sup_loss1: 0.19632399082183838, con_loss1: 0.016151735559105873, con_weight: 0.2801635312922124
epoch: 46, iter: 353, lr: 1e-05, sup_loss1: 0.20183312892913818, con_loss1: 0.03702516481280327, con_weight: 0.37833708623889106
epoch: 46, iter: 354, lr: 1e-05, sup_loss1: 0.1179654598236084, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 355, lr: 1e-05, sup_loss1: 0.46208637952804565, con_loss1: 0.014255914837121964, con_weight: 0.4905601352555545
epoch: 46, iter: 356, lr: 1e-05, sup_loss1: 0.7354906797409058, con_loss1: 0.016233431175351143, con_weight: 0.4495678220080307
epoch: 46, iter: 357, lr: 1e-05, sup_loss1: 0.07780492305755615, con_loss1: 0.3316125273704529, con_weight: 0.4093660954970455
epoch: 46, iter: 358, lr: 1e-05, sup_loss1: 0.7014889717102051, con_loss1: 0.002403384307399392, con_weight: 0.07343079294625492
epoch: 46, iter: 359, lr: 1e-05, sup_loss1: 0.22540760040283203, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 360, lr: 1e-05, sup_loss1: 0.46766895055770874, con_loss1: 0.014631658792495728, con_weight: 0.36023809906077725
epoch: 46, iter: 361, lr: 1e-05, sup_loss1: 0.7637604475021362, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 362, lr: 1e-05, sup_loss1: 0.2267758846282959, con_loss1: 0.024899503216147423, con_weight: 0.36722163210858355
epoch: 46, iter: 363, lr: 1e-05, sup_loss1: 0.21399104595184326, con_loss1: 0.09399966150522232, con_weight: 0.44639381456002525
epoch: 46, iter: 364, lr: 1e-05, sup_loss1: 0.1255859136581421, con_loss1: 0.024350816383957863, con_weight: 0.39960962771620817
epoch: 46, iter: 365, lr: 1e-05, sup_loss1: 0.17415189743041992, con_loss1: 0.06938054412603378, con_weight: 0.47753042039571975
epoch: 46, iter: 366, lr: 1e-05, sup_loss1: 0.09291893243789673, con_loss1: 0.014364718459546566, con_weight: 0.26546817323181526
epoch: 46, iter: 367, lr: 1e-05, sup_loss1: 0.9999933838844299, con_loss1: 0.058185916393995285, con_weight: 0.45816465478334856
epoch: 46, iter: 368, lr: 1e-05, sup_loss1: 0.7963024377822876, con_loss1: 0.027901863679289818, con_weight: 0.4733183177350987
epoch: 46, iter: 369, lr: 1e-05, sup_loss1: 0.10860252380371094, con_loss1: 0.030835803598165512, con_weight: 0.34002215276935144
epoch: 46, iter: 370, lr: 1e-05, sup_loss1: 0.8360559344291687, con_loss1: 0.23279471695423126, con_weight: 0.34761537912221163
epoch: 46, iter: 371, lr: 1e-05, sup_loss1: 0.37388813495635986, con_loss1: 0.11086519062519073, con_weight: 0.528988345420702
epoch: 46, iter: 372, lr: 1e-05, sup_loss1: 0.33763277530670166, con_loss1: 0.030326470732688904, con_weight: 0.3792066983358113
epoch: 46, iter: 373, lr: 1e-05, sup_loss1: 0.08720499277114868, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 374, lr: 1e-05, sup_loss1: 0.17265939712524414, con_loss1: 0.04018406942486763, con_weight: 0.4597844073827239
epoch: 46, iter: 375, lr: 1e-05, sup_loss1: 0.18677526712417603, con_loss1: 0.03476465120911598, con_weight: 0.37655334802025714
epoch: 46, iter: 376, lr: 1e-05, sup_loss1: 0.1976255178451538, con_loss1: 0.028349624946713448, con_weight: 0.3982241521263422
epoch: 46, iter: 377, lr: 1e-05, sup_loss1: 0.21301031112670898, con_loss1: 0.026426080614328384, con_weight: 0.4417626301555972
epoch: 46, iter: 378, lr: 1e-05, sup_loss1: 0.9999903440475464, con_loss1: 0.024812234565615654, con_weight: 0.33013616192503653
epoch: 46, iter: 379, lr: 1e-05, sup_loss1: 0.1408272385597229, con_loss1: 0.01986551657319069, con_weight: 0.3787915284434954
epoch: 46, iter: 380, lr: 1e-05, sup_loss1: 0.037615954875946045, con_loss1: 0.017873387783765793, con_weight: 0.4425245425824461
epoch: 46, iter: 381, lr: 1e-05, sup_loss1: 0.9998064041137695, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 382, lr: 1e-05, sup_loss1: 0.2370663285255432, con_loss1: 0.1097414493560791, con_weight: 0.6033827256537622
epoch: 46, iter: 383, lr: 1e-05, sup_loss1: 0.14116227626800537, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 384, lr: 1e-05, sup_loss1: 0.04204756021499634, con_loss1: 0.028521772474050522, con_weight: 0.41456547033285784
epoch: 46, iter: 385, lr: 1e-05, sup_loss1: 0.09238946437835693, con_loss1: 0.0626974031329155, con_weight: 0.41049697156437853
epoch: 46, iter: 386, lr: 1e-05, sup_loss1: 0.999988317489624, con_loss1: 0.014860573224723339, con_weight: 0.2837649823082065
epoch: 46, iter: 387, lr: 1e-05, sup_loss1: 0.7157069444656372, con_loss1: 0.07319817692041397, con_weight: 0.396903150908801
epoch: 46, iter: 388, lr: 1e-05, sup_loss1: 0.8970488905906677, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 389, lr: 1e-05, sup_loss1: 0.17129164934158325, con_loss1: 0.03428225219249725, con_weight: 0.1402102453985076
epoch: 46, iter: 390, lr: 1e-05, sup_loss1: 0.831876277923584, con_loss1: 0.13920225203037262, con_weight: 0.6460418010857232
epoch: 46, iter: 391, lr: 1e-05, sup_loss1: 0.12705522775650024, con_loss1: 0.0987962856888771, con_weight: 0.5288876675701609
epoch: 46, iter: 392, lr: 1e-05, sup_loss1: 0.5802929997444153, con_loss1: 0.01106579601764679, con_weight: 0.4899006890991546
epoch: 46, iter: 393, lr: 1e-05, sup_loss1: 0.7341967821121216, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 394, lr: 1e-05, sup_loss1: 0.15729749202728271, con_loss1: 0.056010227650403976, con_weight: 0.3498897194518162
epoch: 46, iter: 395, lr: 1e-05, sup_loss1: 0.7355738878250122, con_loss1: 0.0, con_weight: 0.0
epoch: 46, iter: 396, lr: 1e-05, sup_loss1: 0.11193066835403442, con_loss1: 0.1082356795668602, con_weight: 0.45126170905477686
epoch: 46, iter: 397, lr: 1e-05, sup_loss1: 0.15472793579101562, con_loss1: 0.002398021752014756, con_weight: 0.073440285137326
epoch: 46, iter: 398, lr: 1e-05, sup_loss1: 0.08004003763198853, con_loss1: 0.023003345355391502, con_weight: 0.46661610735787284
epoch: 46, iter: 399, lr: 1e-05, sup_loss1: 0.36925071477890015, con_loss1: 0.0, con_weight: 0.0
val: epoch: 46, mean_dice1: 0.4769815009030268, dices1: [0.0, 0.0, 0.6695869837296621, 0.6245461147421931, 0.0, 0.9394394394394394, 0.766819072501633, 0.8797264289203712, 0.8896969696969697, 0.0]
saving checkpoint...
epoch: 47, iter: 0, lr: 1e-05, sup_loss1: 0.9999836683273315, con_loss1: 0.038597531616687775, con_weight: 0.21779842668192512
epoch: 47, iter: 1, lr: 1e-05, sup_loss1: 0.8391899466514587, con_loss1: 0.1017957553267479, con_weight: 0.6009666909974875
epoch: 47, iter: 2, lr: 1e-05, sup_loss1: 0.2279195785522461, con_loss1: 0.07687729597091675, con_weight: 0.4466773227550819
epoch: 47, iter: 3, lr: 1e-05, sup_loss1: 0.6542810797691345, con_loss1: 0.0, con_weight: 0.0
epoch: 47, iter: 4, lr: 1e-05, sup_loss1: 0.1138506531715393, con_loss1: 0.016707956790924072, con_weight: 0.2776511548017683
epoch: 47, iter: 5, lr: 1e-05, sup_loss1: 0.9916601777076721, con_loss1: 0.05784115940332413, con_weight: 0.4002527734911768
epoch: 47, iter: 6, lr: 1e-05, sup_loss1: 0.7899130582809448, con_loss1: 0.11399036645889282, con_weight: 0.24081997405317493
epoch: 47, iter: 7, lr: 1e-05, sup_loss1: 0.8737941980361938, con_loss1: 0.014008374884724617, con_weight: 0.46745708182796275
epoch: 47, iter: 8, lr: 1e-05, sup_loss1: 0.1395249366760254, con_loss1: 0.0, con_weight: 0.0
epoch: 47, iter: 9, lr: 1e-05, sup_loss1: 0.1655082106590271, con_loss1: 0.026724178344011307, con_weight: 0.5845665736720541
epoch: 47, iter: 10, lr: 1e-05, sup_loss1: 0.9998686909675598, con_loss1: 0.0, con_weight: 0.0
epoch: 47, iter: 11, lr: 1e-05, sup_loss1: 0.1560191512107849, con_loss1: 0.020655585452914238, con_weight: 0.4398834145989483
epoch: 47, iter: 12, lr: 1e-05, sup_loss1: 0.1526307463645935, con_loss1: 0.0273844413459301, con_weight: 0.4304717000306969
epoch: 47, iter: 13, lr: 1e-05, sup_loss1: 0.12435519695281982, con_loss1: 0.0, con_weight: 0.0
epoch: 47, iter: 14, lr: 1e-05, sup_loss1: 0.2604462504386902, con_loss1: 0.006149397697299719, con_weight: 0.2397512729812718
epoch: 47, iter: 15, lr: 1e-05, sup_loss1: 0.7181289792060852, con_loss1: 0.0, con_weight: 0.0
epoch: 47, iter: 16, lr: 1e-05, sup_loss1: 0.3217354416847229, con_loss1: 0.004534057341516018, con_weight: 0.10013764300501304
epoch: 47, iter: 17, lr: 1e-05, sup_loss1: 0.9996743202209473, con_loss1: 0.03228208050131798, con_weight: 0.5205418065914724
epoch: 47, iter: 18, lr: 1e-05, sup_loss1: 0.08706176280975342, con_loss1: 0.10206631571054459, con_weight: 0.38144609617834685
epoch: 47, iter: 19, lr: 1e-05, sup_loss1: 0.03589218854904175, con_loss1: 0.014186441898345947, con_weight: 0.406037458217129
epoch: 47, iter: 20, lr: 1e-05, sup_loss1: 0.5261096954345703, con_loss1: 0.04731569066643715, con_weight: 0.43042317837268323
epoch: 47, iter: 21, lr: 1e-05, sup_loss1: 0.999983549118042, con_loss1: 0.012173254042863846, con_weight: 0.35862808158584303
epoch: 47, iter: 22, lr: 1e-05, sup_loss1: 0.8759258985519409, con_loss1: 0.020032238215208054, con_weight: 0.4197680715115523
epoch: 47, iter: 23, lr: 1e-05, sup_loss1: 0.162614643573761, con_loss1: 0.010325000621378422, con_weight: 0.3770165219925522
epoch: 47, iter: 24, lr: 1e-05, sup_loss1: 0.26457732915878296, con_loss1: 0.01204670686274767, con_weight: 0.2442404564286842
epoch: 47, iter: 25, lr: 1e-05, sup_loss1: 0.13243234157562256, con_loss1: 0.021021850407123566, con_weight: 0.42553707729228885
epoch: 47, iter: 26, lr: 1e-05, sup_loss1: 0.12078595161437988, con_loss1: 0.03314526751637459, con_weight: 0.4058077825837304
epoch: 47, iter: 27, lr: 1e-05, sup_loss1: 0.21142089366912842, con_loss1: 0.030429046601057053, con_weight: 0.4475788485535087
epoch: 47, iter: 28, lr: 1e-05, sup_loss1: 0.19424158334732056, con_loss1: 0.057190824300050735, con_weight: 0.1980535727096978
epoch: 47, iter: 29, lr: 1e-05, sup_loss1: 0.9559294581413269, con_loss1: 0.00929534062743187, con_weight: 0.2306051182567625
epoch: 47, iter: 30, lr: 1e-05, sup_loss1: 0.5653492212295532, con_loss1: 0.01070960983633995, con_weight: 0.27063031995394193
epoch: 47, iter: 31, lr: 1e-05, sup_loss1: 0.20513731241226196, con_loss1: 0.016277160495519638, con_weight: 0.24389422328251045
epoch: 47, iter: 32, lr: 1e-05, sup_loss1: 0.17130827903747559, con_loss1: 0.09135805070400238, con_weight: 0.4015859015468681
epoch: 47, iter: 33, lr: 1e-05, sup_loss1: 0.2712622880935669, con_loss1: 0.0, con_weight: 0.0
epoch: 47, iter: 34, lr: 1e-05, sup_loss1: 0.7156153917312622, con_loss1: 0.016100231558084488, con_weight: 0.10393211342367455
epoch: 47, iter: 35, lr: 1e-05, sup_loss1: 0.450503408908844, con_loss1: 0.0, con_weight: 0.0
epoch: 47, iter: 36, lr: 1e-05, sup_loss1: 0.12082803249359131, con_loss1: 0.0, con_weight: 0.0
epoch: 47, iter: 37, lr: 1e-05, sup_loss1: 0.5049193501472473, con_loss1: 0.0476440005004406, con_weight: 0.3691828443883388
epoch: 47, iter: 38, lr: 1e-05, sup_loss1: 0.08026957511901855, con_loss1: 0.01786690205335617, con_weight: 0.44162552871317085
epoch: 47, iter: 39, lr: 1e-05, sup_loss1: 0.12178230285644531, con_loss1: 0.020738083869218826, con_weight: 0.437911581138419
epoch: 47, iter: 40, lr: 1e-05, sup_loss1: 0.534483790397644, con_loss1: 0.04804107919335365, con_weight: 0.4150085337637805
epoch: 47, iter: 41, lr: 1e-05, sup_loss1: 0.12702226638793945, con_loss1: 0.0, con_weight: 0.0
epoch: 47, iter: 42, lr: 1e-05, sup_loss1: 0.31941741704940796, con_loss1: 0.032450735569000244, con_weight: 0.4751151136520012
epoch: 47, iter: 43, lr: 1e-05, sup_loss1: 0.14409375190734863, con_loss1: 0.05323411151766777, con_weight: 0.41241692723952195
epoch: 47, iter: 44, lr: 1e-05, sup_loss1: 0.544661819934845, con_loss1: 0.05367619916796684, con_weight: 0.38375159172336154
epoch: 47, iter: 45, lr: 1e-05, sup_loss1: 0.8883190155029297, con_loss1: 0.020608525723218918, con_weight: 0.466105353143347
epoch: 47, iter: 46, lr: 1e-05, sup_loss1: 0.4586371183395386, con_loss1: 0.0, con_weight: 0.0
epoch: 47, iter: 47, lr: 1e-05, sup_loss1: 0.3544601798057556, con_loss1: 0.02382628805935383, con_weight: 0.4490649814686199
epoch: 47, iter: 48, lr: 1e-05, sup_loss1: 0.9999946355819702, con_loss1: 0.09731058776378632, con_weight: 0.2920377849175825
epoch: 47, iter: 49, lr: 1e-05, sup_loss1: 0.6967165470123291, con_loss1: 0.0160358939319849, con_weight: 0.4375940804251179
epoch: 47, iter: 50, lr: 1e-05, sup_loss1: 0.037866055965423584, con_loss1: 0.01605807989835739, con_weight: 0.4466366565632011
epoch: 47, iter: 51, lr: 1e-05, sup_loss1: 0.3063850402832031, con_loss1: 0.022875823080539703, con_weight: 0.49784683305918903
epoch: 47, iter: 52, lr: 1e-05, sup_loss1: 0.12703537940979004, con_loss1: 0.0, con_weight: 0.0
epoch: 47, iter: 53, lr: 1e-05, sup_loss1: 0.6506201028823853, con_loss1: 0.011228350922465324, con_weight: 0.10656817653237531
epoch: 47, iter: 54, lr: 1e-05, sup_loss1: 0.9999882578849792, con_loss1: 0.029738901183009148, con_weight: 0.18617784756201283
epoch: 47, iter: 55, lr: 1e-05, sup_loss1: 0.10069423913955688, con_loss1: 0.02343372441828251, con_weight: 0.39788149190582867
epoch: 47, iter: 56, lr: 1e-05, sup_loss1: 0.6936802268028259, con_loss1: 0.015946825966238976, con_weight: 0.30022628525538103
epoch: 47, iter: 57, lr: 1e-05, sup_loss1: 0.2013469934463501, con_loss1: 0.03616837412118912, con_weight: 0.42612088969880085
epoch: 47, iter: 58, lr: 1e-05, sup_loss1: 0.09629571437835693, con_loss1: 0.0545746274292469, con_weight: 0.5102180661857989
epoch: 47, iter: 59, lr: 1e-05, sup_loss1: 0.15651100873947144, con_loss1: 0.18574078381061554, con_weight: 0.4199927728356515
epoch: 47, iter: 60, lr: 1e-05, sup_loss1: 0.44615525007247925, con_loss1: 0.011510335840284824, con_weight: 0.3290362568995042
epoch: 47, iter: 61, lr: 1e-05, sup_loss1: 0.08397972583770752, con_loss1: 0.0, con_weight: 0.0
epoch: 47, iter: 62, lr: 1e-05, sup_loss1: 0.3888527750968933, con_loss1: 0.026737408712506294, con_weight: 0.09965416743122008
epoch: 47, iter: 63, lr: 1e-05, sup_loss1: 0.9610483050346375, con_loss1: 0.004016605671495199, con_weight: 0.08787166047773479
epoch: 47, iter: 64, lr: 1e-05, sup_loss1: 0.19900816679000854, con_loss1: 0.011545952409505844, con_weight: 0.22139506502974807
epoch: 47, iter: 65, lr: 1e-05, sup_loss1: 0.3411751985549927, con_loss1: 0.03783944249153137, con_weight: 0.45189234307833037
epoch: 47, iter: 66, lr: 1e-05, sup_loss1: 0.38602423667907715, con_loss1: 0.23832641541957855, con_weight: 0.5002334396290146
epoch: 47, iter: 67, lr: 1e-05, sup_loss1: 0.4554438591003418, con_loss1: 0.08598727732896805, con_weight: 0.424319846450567
epoch: 47, iter: 68, lr: 1e-05, sup_loss1: 0.2201339602470398, con_loss1: 0.03404191881418228, con_weight: 0.374286509129807
epoch: 47, iter: 69, lr: 1e-05, sup_loss1: 0.17932385206222534, con_loss1: 0.018734155222773552, con_weight: 0.4173170799649269
epoch: 47, iter: 70, lr: 1e-05, sup_loss1: 0.2011978030204773, con_loss1: 0.05007757991552353, con_weight: 0.2633744412289709
epoch: 47, iter: 71, lr: 1e-05, sup_loss1: 0.3135910630226135, con_loss1: 0.0, con_weight: 0.0
epoch: 47, iter: 72, lr: 1e-05, sup_loss1: 0.14244943857192993, con_loss1: 0.022909946739673615, con_weight: 0.10122514700522124
epoch: 47, iter: 73, lr: 1e-05, sup_loss1: 0.22702056169509888, con_loss1: 0.0, con_weight: 0.0
epoch: 47, iter: 74, lr: 1e-05, sup_loss1: 0.2117927074432373, con_loss1: 0.05116694048047066, con_weight: 0.3891755715738637
epoch: 47, iter: 75, lr: 1e-05, sup_loss1: 0.9941160678863525, con_loss1: 0.0, con_weight: 0.0
epoch: 47, iter: 76, lr: 1e-05, sup_loss1: 0.20894688367843628, con_loss1: 0.007036389783024788, con_weight: 0.2218891686760342
epoch: 47, iter: 77, lr: 1e-05, sup_loss1: 0.1228899359703064, con_loss1: 0.01616770029067993, con_weight: 0.39186730112496965
epoch: 47, iter: 78, lr: 1e-05, sup_loss1: 0.2588968873023987, con_loss1: 0.05987056344747543, con_weight: 0.4553883149595916
epoch: 47, iter: 79, lr: 1e-05, sup_loss1: 0.44982683658599854, con_loss1: 0.03636156767606735, con_weight: 0.5817251994078251
epoch: 47, iter: 80, lr: 1e-05, sup_loss1: 0.6066544651985168, con_loss1: 0.02568160928785801, con_weight: 0.5917992003345377
epoch: 47, iter: 81, lr: 1e-05, sup_loss1: 0.5016263723373413, con_loss1: 0.06889474391937256, con_weight: 0.3305181587113516
epoch: 47, iter: 82, lr: 1e-05, sup_loss1: 0.27738428115844727, con_loss1: 0.011744923889636993, con_weight: 0.46847608808457797
epoch: 47, iter: 83, lr: 1e-05, sup_loss1: 0.23350781202316284, con_loss1: 0.0203474760055542, con_weight: 0.4844527830022217
epoch: 47, iter: 84, lr: 1e-05, sup_loss1: 0.952603816986084, con_loss1: 0.02040971629321575, con_weight: 0.32618683581109653
epoch: 47, iter: 85, lr: 1e-05, sup_loss1: 0.07926607131958008, con_loss1: 0.08186887949705124, con_weight: 0.4829154833776867
