save path : ../../logs/Baseline_0719_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.997795581817627, con_loss1: 3.553454348548257e-07, con_weight: 9.39030755615773e-07
epoch: 38, iter: 105, lr: 1e-05, sup_loss1: 0.1319962739944458, con_loss1: 0.019746534526348114, con_weight: 0.46781934380101997
epoch: 38, iter: 106, lr: 1e-05, sup_loss1: 0.23865437507629395, con_loss1: 0.010007553733885288, con_weight: 0.46725803281925016
epoch: 38, iter: 107, lr: 1e-05, sup_loss1: 0.18398302793502808, con_loss1: 0.03286392614245415, con_weight: 0.4688447770600094
epoch: 38, iter: 108, lr: 1e-05, sup_loss1: 0.09217464923858643, con_loss1: 0.02066856622695923, con_weight: 0.5478420146632955
epoch: 38, iter: 109, lr: 1e-05, sup_loss1: 0.09285932779312134, con_loss1: 0.2254573106765747, con_weight: 0.4975109667975453
epoch: 38, iter: 110, lr: 1e-05, sup_loss1: 0.15593332052230835, con_loss1: 0.2591158449649811, con_weight: 0.3021457864085774
epoch: 38, iter: 111, lr: 1e-05, sup_loss1: 0.17653244733810425, con_loss1: 0.04387318342924118, con_weight: 0.4978827589860119
epoch: 38, iter: 112, lr: 1e-05, sup_loss1: 0.15415924787521362, con_loss1: 0.01823025569319725, con_weight: 0.45559390544487055
epoch: 38, iter: 113, lr: 1e-05, sup_loss1: 0.4002019166946411, con_loss1: 0.019910624250769615, con_weight: 0.2990251099074646
epoch: 38, iter: 114, lr: 1e-05, sup_loss1: 0.07730555534362793, con_loss1: 0.09297294169664383, con_weight: 0.5128749887003171
epoch: 38, iter: 115, lr: 1e-05, sup_loss1: 0.17690175771713257, con_loss1: 0.09841862320899963, con_weight: 0.5762831187667306
epoch: 38, iter: 116, lr: 1e-05, sup_loss1: 0.1316438913345337, con_loss1: 0.20064771175384521, con_weight: 0.30683527345663536
epoch: 38, iter: 117, lr: 1e-05, sup_loss1: 0.20722687244415283, con_loss1: 0.03596113994717598, con_weight: 0.47766247267904555
epoch: 38, iter: 118, lr: 1e-05, sup_loss1: 0.12139755487442017, con_loss1: 0.057394977658987045, con_weight: 0.5132732839805539
epoch: 38, iter: 119, lr: 1e-05, sup_loss1: 0.032672107219696045, con_loss1: 0.018906395882368088, con_weight: 0.3065181855370438
epoch: 38, iter: 120, lr: 1e-05, sup_loss1: 0.14270532131195068, con_loss1: 0.006290295161306858, con_weight: 0.3689097538524594
epoch: 38, iter: 121, lr: 1e-05, sup_loss1: 0.08816957473754883, con_loss1: 0.01224470790475607, con_weight: 0.6038195842673987
epoch: 38, iter: 122, lr: 1e-05, sup_loss1: 0.17319434881210327, con_loss1: 0.015613379888236523, con_weight: 0.432939293867865
epoch: 38, iter: 123, lr: 1e-05, sup_loss1: 0.07370233535766602, con_loss1: 0.0331159345805645, con_weight: 0.3040870309006851
epoch: 38, iter: 124, lr: 1e-05, sup_loss1: 0.12300419807434082, con_loss1: 0.10252140462398529, con_weight: 0.4981804600022032
epoch: 38, iter: 125, lr: 1e-05, sup_loss1: 0.16069281101226807, con_loss1: 0.03615952283143997, con_weight: 0.3429846215654821
epoch: 38, iter: 126, lr: 1e-05, sup_loss1: 0.1354604959487915, con_loss1: 0.06403079628944397, con_weight: 0.5274893674073879
epoch: 38, iter: 127, lr: 1e-05, sup_loss1: 0.25497907400131226, con_loss1: 0.035573821514844894, con_weight: 0.540702114071161
epoch: 38, iter: 128, lr: 1e-05, sup_loss1: 0.030872046947479248, con_loss1: 0.0542018823325634, con_weight: 0.40163130809208286
epoch: 38, iter: 129, lr: 1e-05, sup_loss1: 0.07772952318191528, con_loss1: 0.03293493017554283, con_weight: 0.49089467329968706
epoch: 38, iter: 130, lr: 1e-05, sup_loss1: 0.0684053897857666, con_loss1: 0.07351155579090118, con_weight: 0.3193545191974669
epoch: 38, iter: 131, lr: 1e-05, sup_loss1: 0.1673661470413208, con_loss1: 0.01089103240519762, con_weight: 0.3056157045351295
epoch: 38, iter: 132, lr: 1e-05, sup_loss1: 0.21329349279403687, con_loss1: 0.07111898064613342, con_weight: 0.5286479888234331
epoch: 38, iter: 133, lr: 1e-05, sup_loss1: 0.33020931482315063, con_loss1: 0.016901370137929916, con_weight: 0.3220053855647556
epoch: 38, iter: 134, lr: 1e-05, sup_loss1: 0.1557372808456421, con_loss1: 0.018116917461156845, con_weight: 0.48644368815521805
epoch: 38, iter: 135, lr: 1e-05, sup_loss1: 0.15529590845108032, con_loss1: 0.02407987229526043, con_weight: 0.2920347238636167
epoch: 38, iter: 136, lr: 1e-05, sup_loss1: 0.035197556018829346, con_loss1: 0.020784517750144005, con_weight: 0.4577592417079861
epoch: 38, iter: 137, lr: 1e-05, sup_loss1: 0.15853065252304077, con_loss1: 0.02100531756877899, con_weight: 0.5357666958608317
epoch: 38, iter: 138, lr: 1e-05, sup_loss1: 0.4196035861968994, con_loss1: 0.017191650345921516, con_weight: 0.5689140211910447
epoch: 38, iter: 139, lr: 1e-05, sup_loss1: 0.09958559274673462, con_loss1: 0.029679127037525177, con_weight: 0.3462820330091396
epoch: 38, iter: 140, lr: 1e-05, sup_loss1: 0.14470624923706055, con_loss1: 0.062027864158153534, con_weight: 0.5347702473603662
epoch: 38, iter: 141, lr: 1e-05, sup_loss1: 0.1423330307006836, con_loss1: 0.04962523654103279, con_weight: 0.32250343668654213
epoch: 38, iter: 142, lr: 1e-05, sup_loss1: 0.11042308807373047, con_loss1: 0.04140108823776245, con_weight: 0.6038664838961663
epoch: 38, iter: 143, lr: 1e-05, sup_loss1: 0.19304704666137695, con_loss1: 0.037959642708301544, con_weight: 0.4129697375977893
epoch: 38, iter: 144, lr: 1e-05, sup_loss1: 0.16542893648147583, con_loss1: 0.27889877557754517, con_weight: 0.3025316624329266
epoch: 38, iter: 145, lr: 1e-05, sup_loss1: 0.18940454721450806, con_loss1: 0.018509022891521454, con_weight: 0.4918615067437078
epoch: 38, iter: 146, lr: 1e-05, sup_loss1: 0.13794279098510742, con_loss1: 0.04706577584147453, con_weight: 0.5259691020648842
epoch: 38, iter: 147, lr: 1e-05, sup_loss1: 0.18711328506469727, con_loss1: 0.4172326922416687, con_weight: 0.4954108490848795
epoch: 38, iter: 148, lr: 1e-05, sup_loss1: 0.18341374397277832, con_loss1: 0.0192547719925642, con_weight: 0.44454187300917924
epoch: 38, iter: 149, lr: 1e-05, sup_loss1: 0.089458167552948, con_loss1: 0.015442424453794956, con_weight: 0.4797101267069308
epoch: 38, iter: 150, lr: 1e-05, sup_loss1: 0.11179715394973755, con_loss1: 0.3024364709854126, con_weight: 0.30243646348244324
epoch: 38, iter: 151, lr: 1e-05, sup_loss1: 0.23816025257110596, con_loss1: 0.03520745411515236, con_weight: 0.5402057427513732
epoch: 38, iter: 152, lr: 1e-05, sup_loss1: 0.09314775466918945, con_loss1: 0.020307155326008797, con_weight: 0.47482650415582234
epoch: 38, iter: 153, lr: 1e-05, sup_loss1: 0.27124273777008057, con_loss1: 0.008871872909367085, con_weight: 0.4634976539067424
epoch: 38, iter: 154, lr: 1e-05, sup_loss1: 0.08795219659805298, con_loss1: 0.018314754590392113, con_weight: 0.5707721282395724
epoch: 38, iter: 155, lr: 1e-05, sup_loss1: 0.17639976739883423, con_loss1: 0.12066987156867981, con_weight: 0.5316244466854206
epoch: 38, iter: 156, lr: 1e-05, sup_loss1: 0.17618447542190552, con_loss1: 0.0865774154663086, con_weight: 0.4926687948674492
epoch: 38, iter: 157, lr: 1e-05, sup_loss1: 0.0989447832107544, con_loss1: 0.03112022764980793, con_weight: 0.3203685872123711
epoch: 38, iter: 158, lr: 1e-05, sup_loss1: 0.2708728313446045, con_loss1: 0.04503637179732323, con_weight: 0.3046604231178685
epoch: 38, iter: 159, lr: 1e-05, sup_loss1: 0.195315420627594, con_loss1: 0.06959830969572067, con_weight: 0.5015942910290663
epoch: 38, iter: 160, lr: 1e-05, sup_loss1: 0.08531743288040161, con_loss1: 0.058693576604127884, con_weight: 0.5883112743799372
epoch: 38, iter: 161, lr: 1e-05, sup_loss1: 0.14524167776107788, con_loss1: 0.02931065298616886, con_weight: 0.521757439640193
epoch: 38, iter: 162, lr: 1e-05, sup_loss1: 0.12180668115615845, con_loss1: 0.012250804342329502, con_weight: 0.361401372585311
epoch: 38, iter: 163, lr: 1e-05, sup_loss1: 0.1572052240371704, con_loss1: 0.016865726560354233, con_weight: 0.41006547246038855
epoch: 38, iter: 164, lr: 1e-05, sup_loss1: 0.029710114002227783, con_loss1: 0.007055517286062241, con_weight: 0.3169694731077171
epoch: 38, iter: 165, lr: 1e-05, sup_loss1: 0.11534708738327026, con_loss1: 0.02561400830745697, con_weight: 0.5299533559667394
epoch: 38, iter: 166, lr: 1e-05, sup_loss1: 0.15785104036331177, con_loss1: 0.071641705930233, con_weight: 0.49842683192249715
epoch: 38, iter: 167, lr: 1e-05, sup_loss1: 0.4133880138397217, con_loss1: 0.0822138637304306, con_weight: 0.49573912951588484
epoch: 38, iter: 168, lr: 1e-05, sup_loss1: 0.14152461290359497, con_loss1: 0.029859811067581177, con_weight: 0.4689164271510948
epoch: 38, iter: 169, lr: 1e-05, sup_loss1: 0.15600425004959106, con_loss1: 0.009694941341876984, con_weight: 0.5420810384576817
epoch: 38, iter: 170, lr: 1e-05, sup_loss1: 0.09229254722595215, con_loss1: 0.007441474124789238, con_weight: 0.40157487741113174
epoch: 38, iter: 171, lr: 1e-05, sup_loss1: 0.08590948581695557, con_loss1: 0.06622447073459625, con_weight: 0.3125489553248462
epoch: 38, iter: 172, lr: 1e-05, sup_loss1: 0.12330573797225952, con_loss1: 0.04405147582292557, con_weight: 0.37197967822880906
epoch: 38, iter: 173, lr: 1e-05, sup_loss1: 0.31888729333877563, con_loss1: 0.04212258383631706, con_weight: 0.3536037254433955
epoch: 38, iter: 174, lr: 1e-05, sup_loss1: 0.12487715482711792, con_loss1: 0.2864810824394226, con_weight: 0.42496265196423016
epoch: 38, iter: 175, lr: 1e-05, sup_loss1: 0.30523329973220825, con_loss1: 0.03456273302435875, con_weight: 0.5786835864601632
epoch: 38, iter: 176, lr: 1e-05, sup_loss1: 0.15145856142044067, con_loss1: 0.010101725347340107, con_weight: 0.5568970747076513
epoch: 38, iter: 177, lr: 1e-05, sup_loss1: 0.13198018074035645, con_loss1: 0.04560910910367966, con_weight: 0.4887025767413859
epoch: 38, iter: 178, lr: 1e-05, sup_loss1: 0.10073739290237427, con_loss1: 0.07843149453401566, con_weight: 0.3062350250851002
epoch: 38, iter: 179, lr: 1e-05, sup_loss1: 0.32361704111099243, con_loss1: 0.0055633001029491425, con_weight: 0.3012056185481119
epoch: 38, iter: 180, lr: 1e-05, sup_loss1: 0.3258175253868103, con_loss1: 0.008755417540669441, con_weight: 0.49305368207516
epoch: 38, iter: 181, lr: 1e-05, sup_loss1: 0.12265348434448242, con_loss1: 0.09095204621553421, con_weight: 0.5371472862276792
epoch: 38, iter: 182, lr: 1e-05, sup_loss1: 0.18860262632369995, con_loss1: 0.1522127091884613, con_weight: 0.3921672544246572
epoch: 38, iter: 183, lr: 1e-05, sup_loss1: 0.1778997778892517, con_loss1: 0.020263073965907097, con_weight: 0.6109868075188237
epoch: 38, iter: 184, lr: 1e-05, sup_loss1: 0.41012924909591675, con_loss1: 0.05685872584581375, con_weight: 0.46127214227324775
epoch: 38, iter: 185, lr: 1e-05, sup_loss1: 0.12952065467834473, con_loss1: 0.08348856121301651, con_weight: 0.4403499713763781
epoch: 38, iter: 186, lr: 1e-05, sup_loss1: 0.029820382595062256, con_loss1: 0.058688774704933167, con_weight: 0.5702761394924256
epoch: 38, iter: 187, lr: 1e-05, sup_loss1: 0.11542707681655884, con_loss1: 0.00932990200817585, con_weight: 0.31149026627835524
epoch: 38, iter: 188, lr: 1e-05, sup_loss1: 0.1382690668106079, con_loss1: 0.07008134573698044, con_weight: 0.5758380637107785
epoch: 38, iter: 189, lr: 1e-05, sup_loss1: 0.11871641874313354, con_loss1: 0.05769128352403641, con_weight: 0.4850258317848971
epoch: 38, iter: 190, lr: 1e-05, sup_loss1: 0.14336168766021729, con_loss1: 0.08263248950242996, con_weight: 0.5207370289562328
epoch: 38, iter: 191, lr: 1e-05, sup_loss1: 0.03264075517654419, con_loss1: 0.013969354331493378, con_weight: 0.4305286290476181
epoch: 38, iter: 192, lr: 1e-05, sup_loss1: 0.032367587089538574, con_loss1: 0.09833543747663498, con_weight: 0.48367280295677284
epoch: 38, iter: 193, lr: 1e-05, sup_loss1: 0.1962183713912964, con_loss1: 0.029378220438957214, con_weight: 0.4483709306415969
epoch: 38, iter: 194, lr: 1e-05, sup_loss1: 0.08839118480682373, con_loss1: 0.01295976247638464, con_weight: 0.4748399382206493
epoch: 38, iter: 195, lr: 1e-05, sup_loss1: 0.2931814193725586, con_loss1: 0.029787227511405945, con_weight: 0.3398442524528695
epoch: 38, iter: 196, lr: 1e-05, sup_loss1: 0.1728595495223999, con_loss1: 0.06384386867284775, con_weight: 0.5242999926934164
epoch: 38, iter: 197, lr: 1e-05, sup_loss1: 0.14421284198760986, con_loss1: 0.08775857836008072, con_weight: 0.4924751722813884
epoch: 38, iter: 198, lr: 1e-05, sup_loss1: 0.21905934810638428, con_loss1: 0.011552124284207821, con_weight: 0.5488945630508728
epoch: 38, iter: 199, lr: 1e-05, sup_loss1: 0.07044297456741333, con_loss1: 0.026327036321163177, con_weight: 0.3067799236574728
epoch: 38, iter: 200, lr: 1e-05, sup_loss1: 0.18660759925842285, con_loss1: 0.07189503312110901, con_weight: 0.5596299815061321
epoch: 38, iter: 201, lr: 1e-05, sup_loss1: 0.20575982332229614, con_loss1: 0.06232190132141113, con_weight: 0.5441077789246539
epoch: 38, iter: 202, lr: 1e-05, sup_loss1: 0.029259979724884033, con_loss1: 0.07407580316066742, con_weight: 0.5103687669855943
epoch: 38, iter: 203, lr: 1e-05, sup_loss1: 0.15149390697479248, con_loss1: 0.044311363250017166, con_weight: 0.4789468546683159
epoch: 38, iter: 204, lr: 1e-05, sup_loss1: 0.10197490453720093, con_loss1: 0.08578271418809891, con_weight: 0.49196339739700057
epoch: 38, iter: 205, lr: 1e-05, sup_loss1: 0.10925889015197754, con_loss1: 0.03585939109325409, con_weight: 0.3256346303838064
epoch: 38, iter: 206, lr: 1e-05, sup_loss1: 0.15611577033996582, con_loss1: 0.04830623418092728, con_weight: 0.44601601210047154
epoch: 38, iter: 207, lr: 1e-05, sup_loss1: 0.12850242853164673, con_loss1: 0.04976321756839752, con_weight: 0.5131268971150971
epoch: 38, iter: 208, lr: 1e-05, sup_loss1: 0.2872315049171448, con_loss1: 0.015855388715863228, con_weight: 0.5093153052122523
epoch: 38, iter: 209, lr: 1e-05, sup_loss1: 0.18209588527679443, con_loss1: 0.028430312871932983, con_weight: 0.3144666925499645
epoch: 38, iter: 210, lr: 1e-05, sup_loss1: 0.10701745748519897, con_loss1: 0.011869252659380436, con_weight: 0.47085937239505293
epoch: 38, iter: 211, lr: 1e-05, sup_loss1: 0.1801663637161255, con_loss1: 0.02992364391684532, con_weight: 0.318485130663036
epoch: 38, iter: 212, lr: 1e-05, sup_loss1: 0.13176566362380981, con_loss1: 0.027394616976380348, con_weight: 0.5621437844780811
epoch: 38, iter: 213, lr: 1e-05, sup_loss1: 0.22664642333984375, con_loss1: 0.019521038979291916, con_weight: 0.5117715255246615
epoch: 38, iter: 214, lr: 1e-05, sup_loss1: 0.15083730220794678, con_loss1: 0.08008268475532532, con_weight: 0.5311268565745679
epoch: 38, iter: 215, lr: 1e-05, sup_loss1: 0.15113097429275513, con_loss1: 0.011899961158633232, con_weight: 0.5197818801612595
epoch: 38, iter: 216, lr: 1e-05, sup_loss1: 0.1440388560295105, con_loss1: 0.03882739320397377, con_weight: 0.5063868858140012
epoch: 38, iter: 217, lr: 1e-05, sup_loss1: 0.1371787190437317, con_loss1: 0.021866455674171448, con_weight: 0.5083082103865121
epoch: 38, iter: 218, lr: 1e-05, sup_loss1: 0.384376585483551, con_loss1: 0.3139902353286743, con_weight: 0.4117000024607839
epoch: 38, iter: 219, lr: 1e-05, sup_loss1: 0.1298297643661499, con_loss1: 0.01867925189435482, con_weight: 0.45776089220248956
epoch: 38, iter: 220, lr: 1e-05, sup_loss1: 0.034780144691467285, con_loss1: 0.034970276057720184, con_weight: 0.5828940610584231
epoch: 38, iter: 221, lr: 1e-05, sup_loss1: 0.0303499698638916, con_loss1: 0.06927641481161118, con_weight: 0.46793987168574874
epoch: 38, iter: 222, lr: 1e-05, sup_loss1: 0.13539201021194458, con_loss1: 0.07731359452009201, con_weight: 0.4374536220990679
epoch: 38, iter: 223, lr: 1e-05, sup_loss1: 0.18012237548828125, con_loss1: 0.018689041957259178, con_weight: 0.42038618461659893
epoch: 38, iter: 224, lr: 1e-05, sup_loss1: 0.18141764402389526, con_loss1: 0.00797365978360176, con_weight: 0.30355300304069566
epoch: 38, iter: 225, lr: 1e-05, sup_loss1: 0.08394438028335571, con_loss1: 0.38091185688972473, con_weight: 0.450014875886052
epoch: 38, iter: 226, lr: 1e-05, sup_loss1: 0.14302432537078857, con_loss1: 0.03987780958414078, con_weight: 0.51762784402129
epoch: 38, iter: 227, lr: 1e-05, sup_loss1: 0.18554770946502686, con_loss1: 0.039173491299152374, con_weight: 0.4307932837621241
epoch: 38, iter: 228, lr: 1e-05, sup_loss1: 0.9999868869781494, con_loss1: 0.1121877133846283, con_weight: 0.5969796858470222
epoch: 38, iter: 229, lr: 1e-05, sup_loss1: 0.09664171934127808, con_loss1: 0.03305775299668312, con_weight: 0.38260669398118763
epoch: 38, iter: 230, lr: 1e-05, sup_loss1: 0.1397504210472107, con_loss1: 0.03603341430425644, con_weight: 0.33175599141326306
epoch: 38, iter: 231, lr: 1e-05, sup_loss1: 0.03154700994491577, con_loss1: 0.024705855175852776, con_weight: 0.4454650900133314
epoch: 38, iter: 232, lr: 1e-05, sup_loss1: 0.15853255987167358, con_loss1: 0.023602625355124474, con_weight: 0.3147827644648889
epoch: 38, iter: 233, lr: 1e-05, sup_loss1: 0.18645423650741577, con_loss1: 0.020736712962388992, con_weight: 0.5267845680568851
epoch: 38, iter: 234, lr: 1e-05, sup_loss1: 0.23529493808746338, con_loss1: 0.07953638583421707, con_weight: 0.5798321992743457
epoch: 38, iter: 235, lr: 1e-05, sup_loss1: 0.12229758501052856, con_loss1: 0.030629388988018036, con_weight: 0.4719059716514215
epoch: 38, iter: 236, lr: 1e-05, sup_loss1: 0.2195410132408142, con_loss1: 0.035510819405317307, con_weight: 0.33469304062391686
epoch: 38, iter: 237, lr: 1e-05, sup_loss1: 0.10364669561386108, con_loss1: 0.5903974175453186, con_weight: 0.6242322136365439
epoch: 38, iter: 238, lr: 1e-05, sup_loss1: 0.12710458040237427, con_loss1: 0.055978234857320786, con_weight: 0.4313870435648925
epoch: 38, iter: 239, lr: 1e-05, sup_loss1: 0.15834856033325195, con_loss1: 0.016980187967419624, con_weight: 0.48992191939477087
epoch: 38, iter: 240, lr: 1e-05, sup_loss1: 0.14653044939041138, con_loss1: 0.022890876978635788, con_weight: 0.3132850586168641
epoch: 38, iter: 241, lr: 1e-05, sup_loss1: 0.10573118925094604, con_loss1: 0.015010043978691101, con_weight: 0.3299655522938209
epoch: 38, iter: 242, lr: 1e-05, sup_loss1: 0.8153333067893982, con_loss1: 0.012033066712319851, con_weight: 0.30121882115742327
epoch: 38, iter: 243, lr: 1e-05, sup_loss1: 0.14347940683364868, con_loss1: 0.09292218089103699, con_weight: 0.43293292864512395
epoch: 38, iter: 244, lr: 1e-05, sup_loss1: 0.3784608840942383, con_loss1: 0.010210528038442135, con_weight: 0.43892311711355037
epoch: 38, iter: 245, lr: 1e-05, sup_loss1: 0.08774036169052124, con_loss1: 0.03291109949350357, con_weight: 0.3016093862120315
epoch: 38, iter: 246, lr: 1e-05, sup_loss1: 0.2091655731201172, con_loss1: 0.04442518204450607, con_weight: 0.336322427226532
epoch: 38, iter: 247, lr: 1e-05, sup_loss1: 0.27491384744644165, con_loss1: 0.0524698905646801, con_weight: 0.5210273936803654
epoch: 38, iter: 248, lr: 1e-05, sup_loss1: 0.15870672464370728, con_loss1: 0.01599302515387535, con_weight: 0.5396610938437326
epoch: 38, iter: 249, lr: 1e-05, sup_loss1: 0.17771649360656738, con_loss1: 0.03262541815638542, con_weight: 0.3071534412855668
epoch: 38, iter: 250, lr: 1e-05, sup_loss1: 0.1633831262588501, con_loss1: 0.16881176829338074, con_weight: 0.4568360240000943
epoch: 38, iter: 251, lr: 1e-05, sup_loss1: 0.12864196300506592, con_loss1: 0.03947329521179199, con_weight: 0.5484102600805136
epoch: 38, iter: 252, lr: 1e-05, sup_loss1: 0.49685341119766235, con_loss1: 0.0886816456913948, con_weight: 0.5125228071730944
epoch: 38, iter: 253, lr: 1e-05, sup_loss1: 0.23359084129333496, con_loss1: 0.017881708219647408, con_weight: 0.3155605232022449
epoch: 38, iter: 254, lr: 1e-05, sup_loss1: 0.1506240963935852, con_loss1: 0.008715626783668995, con_weight: 0.29890483886709174
epoch: 38, iter: 255, lr: 1e-05, sup_loss1: 0.43128204345703125, con_loss1: 0.016836367547512054, con_weight: 0.5700998223057478
epoch: 38, iter: 256, lr: 1e-05, sup_loss1: 0.13777828216552734, con_loss1: 0.03631323575973511, con_weight: 0.29941382980189785
epoch: 38, iter: 257, lr: 1e-05, sup_loss1: 0.20477014780044556, con_loss1: 0.08099592477083206, con_weight: 0.34086787484066766
epoch: 38, iter: 258, lr: 1e-05, sup_loss1: 0.1703224778175354, con_loss1: 0.010801722295582294, con_weight: 0.32131251256657384
epoch: 38, iter: 259, lr: 1e-05, sup_loss1: 0.24774420261383057, con_loss1: 0.4979640543460846, con_weight: 0.5029228531116937
epoch: 38, iter: 260, lr: 1e-05, sup_loss1: 0.1405743956565857, con_loss1: 0.009615713730454445, con_weight: 0.3857029926246438
epoch: 38, iter: 261, lr: 1e-05, sup_loss1: 0.030161023139953613, con_loss1: 0.021262746304273605, con_weight: 0.5027548287422509
epoch: 38, iter: 262, lr: 1e-05, sup_loss1: 0.167849600315094, con_loss1: 0.08572671562433243, con_weight: 0.5216359346766045
epoch: 38, iter: 263, lr: 1e-05, sup_loss1: 0.12746787071228027, con_loss1: 0.0307376217097044, con_weight: 0.49003869644953546
epoch: 38, iter: 264, lr: 1e-05, sup_loss1: 0.1896657943725586, con_loss1: 0.02189398556947708, con_weight: 0.5038353468283371
epoch: 38, iter: 265, lr: 1e-05, sup_loss1: 0.18443214893341064, con_loss1: 0.08112655580043793, con_weight: 0.3395352735666447
epoch: 38, iter: 266, lr: 1e-05, sup_loss1: 0.11083686351776123, con_loss1: 0.026701422408223152, con_weight: 0.3503350616328231
epoch: 38, iter: 267, lr: 1e-05, sup_loss1: 0.25782257318496704, con_loss1: 0.20882077515125275, con_weight: 0.5105606479921565
epoch: 38, iter: 268, lr: 1e-05, sup_loss1: 0.15326344966888428, con_loss1: 0.08735653758049011, con_weight: 0.5007679270164005
epoch: 38, iter: 269, lr: 1e-05, sup_loss1: 0.15460437536239624, con_loss1: 0.10451997071504593, con_weight: 0.5233007860877968
epoch: 38, iter: 270, lr: 1e-05, sup_loss1: 0.03298521041870117, con_loss1: 0.011877404525876045, con_weight: 0.3080227812378682
epoch: 38, iter: 271, lr: 1e-05, sup_loss1: 0.26794612407684326, con_loss1: 0.03897419944405556, con_weight: 0.43323932310708
epoch: 38, iter: 272, lr: 1e-05, sup_loss1: 0.27029067277908325, con_loss1: 0.007769403513520956, con_weight: 0.47264019440413213
epoch: 38, iter: 273, lr: 1e-05, sup_loss1: 0.1502513289451599, con_loss1: 0.011063811369240284, con_weight: 0.29983146420619367
epoch: 38, iter: 274, lr: 1e-05, sup_loss1: 0.15176963806152344, con_loss1: 0.04785813391208649, con_weight: 0.44545935976185697
epoch: 38, iter: 275, lr: 1e-05, sup_loss1: 0.19568920135498047, con_loss1: 0.005688915494829416, con_weight: 0.34531048430849864
epoch: 38, iter: 276, lr: 1e-05, sup_loss1: 0.09624475240707397, con_loss1: 0.02508707344532013, con_weight: 0.6155036834521284
epoch: 38, iter: 277, lr: 1e-05, sup_loss1: 0.16895842552185059, con_loss1: 0.022513099014759064, con_weight: 0.5513674664639646
epoch: 38, iter: 278, lr: 1e-05, sup_loss1: 0.07711929082870483, con_loss1: 0.07832362502813339, con_weight: 0.4533158186548001
epoch: 38, iter: 279, lr: 1e-05, sup_loss1: 0.146256685256958, con_loss1: 0.014946355484426022, con_weight: 0.45740936997713394
epoch: 38, iter: 280, lr: 1e-05, sup_loss1: 0.10281634330749512, con_loss1: 0.024047410115599632, con_weight: 0.3241209613899701
epoch: 38, iter: 281, lr: 1e-05, sup_loss1: 0.1266501545906067, con_loss1: 0.5357905030250549, con_weight: 0.5357950190926208
epoch: 38, iter: 282, lr: 1e-05, sup_loss1: 0.1468934416770935, con_loss1: 0.45265594124794006, con_weight: 0.45265595310037426
epoch: 38, iter: 283, lr: 1e-05, sup_loss1: 0.25465482473373413, con_loss1: 0.01817578263580799, con_weight: 0.5426878830983567
epoch: 38, iter: 284, lr: 1e-05, sup_loss1: 0.15211474895477295, con_loss1: 0.10512426495552063, con_weight: 0.5348216150506829
epoch: 38, iter: 285, lr: 1e-05, sup_loss1: 0.1825655698776245, con_loss1: 0.0458560585975647, con_weight: 0.49152537888472664
epoch: 38, iter: 286, lr: 1e-05, sup_loss1: 0.11093652248382568, con_loss1: 0.03678520768880844, con_weight: 0.3857369994293797
epoch: 38, iter: 287, lr: 1e-05, sup_loss1: 0.15183842182159424, con_loss1: 0.03769785538315773, con_weight: 0.34138932058838506
epoch: 38, iter: 288, lr: 1e-05, sup_loss1: 0.13878196477890015, con_loss1: 0.016752440482378006, con_weight: 0.314845725243859
epoch: 38, iter: 289, lr: 1e-05, sup_loss1: 0.12783104181289673, con_loss1: 0.02275477908551693, con_weight: 0.42845199432821685
epoch: 38, iter: 290, lr: 1e-05, sup_loss1: 0.16744548082351685, con_loss1: 0.009202418848872185, con_weight: 0.5435880556014848
epoch: 38, iter: 291, lr: 1e-05, sup_loss1: 0.08152621984481812, con_loss1: 0.022756682708859444, con_weight: 0.4879658805731987
epoch: 38, iter: 292, lr: 1e-05, sup_loss1: 0.13651132583618164, con_loss1: 0.007228887639939785, con_weight: 0.4914503335536863
epoch: 38, iter: 293, lr: 1e-05, sup_loss1: 0.3139283061027527, con_loss1: 0.03875604644417763, con_weight: 0.31689799809871144
epoch: 38, iter: 294, lr: 1e-05, sup_loss1: 0.0901559591293335, con_loss1: 0.03279170021414757, con_weight: 0.468958840834645
epoch: 38, iter: 295, lr: 1e-05, sup_loss1: 0.15118849277496338, con_loss1: 0.009369328618049622, con_weight: 0.33133631163701954
epoch: 38, iter: 296, lr: 1e-05, sup_loss1: 0.14501798152923584, con_loss1: 0.16169235110282898, con_weight: 0.38736016457826683
epoch: 38, iter: 297, lr: 1e-05, sup_loss1: 0.2423192262649536, con_loss1: 0.09989312291145325, con_weight: 0.5680555229397221
epoch: 38, iter: 298, lr: 1e-05, sup_loss1: 0.09555208683013916, con_loss1: 0.04036007076501846, con_weight: 0.46688353706317226
epoch: 38, iter: 299, lr: 1e-05, sup_loss1: 0.09588497877120972, con_loss1: 0.08077376335859299, con_weight: 0.49895834233841657
epoch: 38, iter: 300, lr: 1e-05, sup_loss1: 0.11025422811508179, con_loss1: 0.024297527968883514, con_weight: 0.4303674231327973
epoch: 38, iter: 301, lr: 1e-05, sup_loss1: 0.16349011659622192, con_loss1: 0.04203652963042259, con_weight: 0.5084695685676908
epoch: 38, iter: 302, lr: 1e-05, sup_loss1: 0.14035266637802124, con_loss1: 0.19624346494674683, con_weight: 0.36699128052715796
